matrix,index,real,imag
27,592,-0.00109863,-0.000244141
27,593,-0.000976562,-0.00012207
27,594,-0.000610352,-0.00012207
27,595,-0.000366211,0
27,596,-0.000366211,0
27,597,-0.00012207,0.00012207
27,598,0.00012207,0.000244141
27,599,0.00012207,0.000366211
27,600,0.00231934,-0.00170898
27,601,0.000732422,-0.00305176
27,602,-0.00158691,-0.00378418
27,603,-0.00158691,-0.00317383
27,604,-0.0020752,-0.00341797
27,605,-0.00219727,-0.00256348
27,606,-0.00183105,-0.00183105
27,607,-0.000976562,-0.000488281
27,608,0.000488281,-0.00109863
27,609,0.0020752,-0.000732422
27,610,0.00219727,0.00170898
27,611,0.00183105,0.00219727
27,612,0.00158691,0.00244141
27,613,0.000366211,0.00256348
27,614,-0.0020752,0.000976562
27,615,-0.00183105,-0.0020752
27,616,0.00292969,0.000610352
27,617,0.00109863,0.000244141
27,618,0.00231934,0.000488281
27,619,0.0020752,0.000732422
27,620,0.0020752,0.000854492
27,621,0.00280762,0.000976562
27,622,0.00317383,0.000732422
27,623,0.00341797,-0.000488281
27,624,0.000366211,-0.00378418
27,625,-0.00012207,-0.00317383
27,626,-0.00012207,-0.00170898
27,627,-0.000366211,-0.00109863
27,628,-0.000366211,-0.000732422
27,629,-0.000366211,0.00012207
27,630,-0.000488281,0.000976562
27,631,-0.000366211,0.0012207
27,632,0.00256348,-0.00219727
27,633,0.000732422,-0.00402832
27,634,0.000366211,-0.00366211
27,635,-0.000244141,-0.00415039
27,636,-0.000488281,-0.00354004
27,637,-0.000610352,-0.00292969
27,638,-0.000610352,-0.00146484
27,639,0.00146484,-0.00109863
27,640,0.00292969,0.000244141
27,641,0.00109863,0.00244141
27,642,0.00012207,0.00305176
27,643,-0.000366211,0.00292969
27,644,-0.00158691,0.00256348
27,645,-0.00305176,0
27,646,-0.000854492,-0.00280762
27,647,0.00219727,0.00231934
27,648,0.000854492,0.000854492
27,649,0.00195312,0.00158691
27,650,0.00170898,0.00158691
27,651,0.00158691,0.00146484
27,652,0.0020752,0.00195312
27,653,0.00268555,0.0020752
27,654,0.00366211,0.00134277
27,655,0.00280762,-0.00305176
27,656,0.00170898,-0.00268555
27,657,0.000976562,-0.00134277
27,658,0.000366211,-0.000854492
27,659,0.000244141,-0.000610352
27,660,-0.000244141,0
27,661,-0.000976562,0.000610352
27,662,-0.000854492,0.000488281
27,663,0.00366211,-0.00256348
27,664,0.00292969,-0.00280762
27,665,0.00305176,-0.00354004
27,666,0.0020752,-0.0032959
27,667,0.00146484,-0.00305176
27,668,0.000366211,-0.00170898
27,669,0.00170898,-0.000244141
27,670,0.00170898,0.00183105
27,671,-0.00134277,0.00280762
27,672,-0.00219727,0.00256348
27,673,-0.00256348,0.00244141
27,674,-0.00317383,0.00134277
27,675,-0.0020752,-0.00158691
27,676,0.00170898,-0.00244141
27,677,0,0.00354004
27,678,-0.00012207,0.0012207
27,679,0.00012207,0.00244141
27,680,-0.000366211,0.00219727
27,681,-0.000244141,0.00219727
27,682,-0.000244141,0.00292969
27,683,0.00012207,0.0032959
27,684,0.00146484,0.00341797
27,685,0.00427246,-0.000854492
27,686,0.00354004,-0.000976562
27,687,0.00183105,-0.00012207
27,688,0.000976562,-0.000366211
27,689,0.000610352,-0.000244141
27,690,-0.00012207,-0.00012207
27,691,-0.0012207,-0.000244141
27,692,-0.0012207,-0.000366211
27,693,0.00524902,-0.000610352
27,694,0.00610352,-0.00134277
27,695,0.00463867,-0.00183105
27,696,0.00341797,-0.00195312
27,697,0.000976562,-0.00146484
27,698,0.0012207,0.000732422
27,699,-0.000488281,0.00292969
27,700,-0.00378418,0.00219727
27,701,-0.00439453,0.0012207
27,702,-0.00439453,0.000976562
27,703,-0.00402832,-0.000488281
27,704,-0.000244141,-0.00268555
27,705,0.00390625,-0.00109863
27,706,-0.00280762,0.00390625
27,707,-0.0012207,0.00134277
27,708,-0.00244141,0.00268555
27,709,-0.00256348,0.00219727
27,710,-0.00256348,0.00219727
27,711,-0.00317383,0.00292969
27,712,-0.00305176,0.00366211
27,713,-0.00170898,0.00463867
27,714,0.00463867,0.00231934
27,715,0.0045166,0.00146484
27,716,0.00231934,0.0012207
27,717,0.00134277,0.000366211
27,718,0.00109863,0.000244141
27,719,-0.00012207,-0.000366211
27,720,-0.0012207,-0.0012207
27,721,-0.00146484,-0.00146484
27,722,0.00549316,-0.000732422
27,723,0.00427246,-0.0012207
27,724,0.00354004,-0.00134277
27,725,0.0012207,-0.000854492
27,726,0.00109863,0.0012207
27,727,-0.000610352,0.00292969
27,728,-0.00354004,0.00146484
27,729,-0.00390625,0.000610352
27,730,-0.00402832,0.000244141
27,731,-0.00354004,-0.00109863
27,732,-0.000244141,-0.00268555
27,733,0.00341797,-0.000610352
27,734,-0.00292969,0.00292969
27,735,-0.00109863,0.00109863
27,736,-0.00219727,0.00231934
27,737,-0.00231934,0.00170898
27,738,-0.00231934,0.00183105
27,739,-0.00292969,0.00244141
27,740,-0.00280762,0.00305176
27,741,-0.00183105,0.00402832
27,742,0.00390625,0.00244141
27,743,0.00366211,0.00170898
27,744,0.00170898,0.0012207
27,745,0.00109863,0.000366211
27,746,0.000732422,0.000244141
27,747,-0.000244141,-0.000366211
27,748,-0.000854492,-0.00109863
27,749,-0.00109863,-0.00109863
27,750,0.00512695,-0.000732422
27,751,0.00415039,-0.00109863
27,752,0.00146484,-0.000976562
27,753,0.000854492,0.00146484
27,754,-0.00134277,0.00317383
27,755,-0.00439453,0.00134277
27,756,-0.00463867,0.000244141
27,757,-0.00463867,0
27,758,-0.00378418,-0.00158691
27,759,0.000366211,-0.00305176
27,760,0.00427246,-0.000366211
27,761,-0.00378418,0.00317383
27,762,-0.00158691,0.0012207
27,763,-0.00292969,0.00231934
27,764,-0.00305176,0.00170898
27,765,-0.00305176,0.00183105
27,766,-0.00378418,0.00244141
27,767,-0.00390625,0.00317383
27,768,-0.00280762,0.00439453
27,769,0.00415039,0.0032959
27,770,0.00427246,0.00244141
27,771,0.00195312,0.00158691
27,772,0.0012207,0.000610352
27,773,0.000854492,0.000488281
27,774,-0.00012207,-0.000366211
27,775,-0.000976562,-0.00134277
27,776,-0.0012207,-0.00146484
27,777,0.00341797,-0.000488281
27,778,0.00134277,-0.000732422
27,779,0.000732422,0.0012207
27,780,-0.00109863,0.00244141
27,781,-0.00354004,0.000488281
27,782,-0.00378418,-0.000244141
27,783,-0.00378418,-0.000610352
27,784,-0.00305176,-0.00183105
27,785,0.000366211,-0.00256348
27,786,0.0032959,0.00012207
27,787,-0.0032959,0.00219727
27,788,-0.00134277,0.000732422
27,789,-0.00244141,0.00158691
27,790,-0.00244141,0.000976562
27,791,-0.00244141,0.00109863
27,792,-0.00317383,0.00158691
27,793,-0.0032959,0.0020752
27,794,-0.00256348,0.0032959
27,795,0.00317383,0.0032959
27,796,0.00305176,0.00256348
27,797,0.00134277,0.00158691
27,798,0.000854492,0.000610352
27,799,0.000610352,0.000488281
27,800,-0.00012207,-0.000366211
27,801,-0.000610352,-0.0012207
27,802,-0.000732422,-0.00134277
27,803,0.00183105,-0.000366211
27,804,0.00109863,0.00146484
27,805,-0.000732422,0.00244141
27,806,-0.00305176,0.000366211
27,807,-0.00317383,-0.000610352
27,808,-0.0032959,-0.000976562
27,809,-0.00256348,-0.0020752
27,810,0.00012207,-0.00244141
27,811,0.00256348,0.000244141
27,812,-0.00305176,0.00134277
27,813,-0.00109863,0.000488281
27,814,-0.00183105,0.0012207
27,815,-0.00183105,0.000732422
27,816,-0.00170898,0.000976562
27,817,-0.00244141,0.0012207
27,818,-0.00256348,0.00170898
27,819,-0.00219727,0.00268555
27,820,0.00231934,0.00292969
27,821,0.0020752,0.00244141
27,822,0.000488281,0.00134277
27,823,0.000488281,0.000488281
27,824,0.000366211,0.000488281
27,825,-0.00012207,-0.00012207
27,826,-0.00012207,-0.000976562
27,827,0,-0.000976562
27,828,0.00109863,0.00109863
27,829,-0.00012207,0.00146484
27,830,-0.00134277,0
27,831,-0.00146484,-0.000732422
27,832,-0.00158691,-0.000976562
27,833,-0.00134277,-0.00146484
27,834,-0.000244141,-0.00146484
27,835,0.000854492,0.000366211
27,836,-0.00158691,0.000244141
27,837,-0.000366211,0
27,838,-0.000610352,0.000366211
27,839,-0.000488281,0.000244141
27,840,-0.000488281,0.000366211
27,841,-0.000732422,0.000488281
27,842,-0.000976562,0.000610352
27,843,-0.000854492,0.00109863
27,844,0.000854492,0.00158691
27,845,0.000488281,0.00134277
27,846,-0.000244141,0.000732422
27,847,0,0.000366211
27,848,-0.00012207,0.000366211
27,849,-0.00012207,0.000244141
27,850,0.000244141,-0.000366211
27,851,0.000732422,-0.000244141
27,852,0.00195312,0.0012207
27,853,-0.00012207,0.00146484
27,854,-0.000976562,0.0012207
27,855,-0.00134277,0.00109863
27,856,-0.00195312,0.000366211
27,857,-0.0020752,-0.000854492
27,858,0.00012207,-0.00109863
27,859,0,0.00134277
27,860,0.000244141,0.000366211
27,861,0.000854492,0.000854492
27,862,0.000732422,0.000732422
27,863,0.000854492,0.000854492
27,864,0.000854492,0.00134277
27,865,0.000976562,0.00146484
27,866,0.00146484,0.00146484
27,867,0.00195312,-0.000366211
27,868,0.00109863,-0.000244141
27,869,0.000244141,0.00012207
27,870,0.00012207,-0.00012207
27,871,0,-0.00012207
27,872,-0.00012207,0.00012207
27,873,-0.00012207,-0.000244141
27,874,0.000488281,-0.000244141
27,875,0.0020752,0.00183105
27,876,0.000854492,0.00231934
27,877,0.000244141,0.00231934
27,878,-0.0012207,0.0020752
27,879,-0.0032959,0.000366211
27,880,-0.00158691,-0.00219727
27,881,0.0020752,0.0012207
27,882,0.000854492,0.000244141
27,883,0.00256348,0.000488281
27,884,0.00231934,0.000610352
27,885,0.00244141,0.000610352
27,886,0.00305176,0.000976562
27,887,0.00341797,0.000976562
27,888,0.00390625,0.000366211
27,889,0.00158691,-0.00268555
27,890,0.000488281,-0.0020752
27,891,0.00012207,-0.000976562
27,892,-0.00012207,-0.000610352
27,893,-0.000244141,-0.000488281
27,894,-0.000244141,0.00012207
27,895,-0.000366211,0.000366211
27,896,0,0.000244141
27,897,0.0032959,0.000854492
27,898,0.00317383,0.000976562
27,899,0.0020752,0.00183105
27,900,-0.00134277,0.00183105
27,901,-0.00317383,-0.000854492
27,902,0.00305176,-0.00146484
27,903,0.00109863,-0.000610352
27,904,0.00268555,-0.0012207
27,905,0.00280762,-0.000732422
27,906,0.00268555,-0.000854492
27,907,0.00366211,-0.000976562
27,908,0.00378418,-0.00146484
27,909,0.00317383,-0.00256348
27,910,-0.0020752,-0.00305176
27,911,-0.00244141,-0.00231934
27,912,-0.0012207,-0.00158691
27,913,-0.000976562,-0.000732422
27,914,-0.000732422,-0.000732422
27,915,-0.00012207,0.00012207
27,916,0.00012207,0.000854492
27,917,0.000366211,0.000732422
27,918,0.00354004,0.00012207
27,919,0.00280762,0.0012207
27,920,-0.000366211,0.00219727
27,921,-0.00317383,-0.00012207
27,922,0.00256348,-0.00231934
27,923,0.000854492,-0.000854492
27,924,0.0020752,-0.00183105
27,925,0.00219727,-0.00134277
27,926,0.00219727,-0.00134277
27,927,0.00292969,-0.00183105
27,928,0.00292969,-0.00231934
27,929,0.0020752,-0.0032959
27,930,-0.00317383,-0.00256348
27,931,-0.00305176,-0.00195312
27,932,-0.00158691,-0.00146484
27,933,-0.00109863,-0.000610352
27,934,-0.000976562,-0.000610352
27,935,-0.000244141,0.00012207
27,936,0.000366211,0.000854492
27,937,0.000366211,0.000854492
27,938,0.0032959,0.00109863
27,939,0.000244141,0.0020752
27,940,-0.00292969,0.00012207
27,941,0.00244141,-0.00256348
27,942,0.000854492,-0.000854492
27,943,0.00170898,-0.00183105
27,944,0.00183105,-0.00134277
27,945,0.00183105,-0.00134277
27,946,0.00256348,-0.00183105
27,947,0.00244141,-0.00244141
27,948,0.00158691,-0.0032959
27,949,-0.00354004,-0.00231934
27,950,-0.0032959,-0.00183105
27,951,-0.00146484,-0.00146484
27,952,-0.00109863,-0.000610352
27,953,-0.000854492,-0.000610352
27,954,-0.00012207,0
27,955,0.000366211,0.000854492
27,956,0.000366211,0.000854492
27,957,0.00158691,0.00170898
27,958,-0.0020752,0.00109863
27,959,0.00134277,-0.00292969
27,960,0.000366211,-0.000976562
27,961,0.000610352,-0.00195312
27,962,0.000732422,-0.00158691
27,963,0.000732422,-0.00158691
27,964,0.000976562,-0.00219727
27,965,0.000732422,-0.00268555
27,966,-0.000244141,-0.0032959
27,967,-0.00402832,-0.000976562
27,968,-0.0032959,-0.000732422
27,969,-0.00146484,-0.000854492
27,970,-0.000976562,-0.000244141
27,971,-0.000732422,-0.000244141
27,972,0,0
27,973,0.000610352,0.000610352
27,974,0.000366211,0.000610352
27,975,0.000976562,0.00195312
27,976,-0.00170898,-0.00158691
27,977,-0.000976562,-0.000488281
27,978,-0.00219727,-0.000854492
27,979,-0.0020752,-0.000976562
27,980,-0.0020752,-0.000976562
27,981,-0.00256348,-0.00134277
27,982,-0.00292969,-0.00146484
27,983,-0.00354004,-0.000854492
27,984,-0.00219727,0.00219727
27,985,-0.00109863,0.00170898
27,986,-0.000244141,0.000732422
27,987,0,0.000488281
27,988,0.00012207,0.000366211
27,989,0.000244141,-0.00012207
27,990,0.000366211,-0.000488281
27,991,0,-0.000488281
27,992,-0.00268555,0.0020752
27,993,-0.00109863,0.000732422
27,994,-0.00231934,0.00158691
27,995,-0.00256348,0.00109863
27,996,-0.00256348,0.0012207
27,997,-0.00305176,0.00170898
27,998,-0.00317383,0.0020752
27,999,-0.00256348,0.00305176
27,1000,0.00231934,0.00231934
27,1001,0.00256348,0.00170898
27,1002,0.00146484,0.0012207
27,1003,0.000976562,0.000488281
27,1004,0.000732422,0.000366211
27,1005,0,-0.000244141
27,1006,-0.000488281,-0.000976562
27,1007,-0.000854492,-0.000976562
27,1008,0.00134277,0
27,1009,0.00280762,0.00012207
27,1010,0.00256348,0.000610352
27,1011,0.00244141,0.000488281
27,1012,0.00317383,0.000488281
27,1013,0.00366211,0.000244141
27,1014,0.00378418,-0.00134277
27,1015,-0.000610352,-0.00439453
27,1016,-0.00109863,-0.00378418
27,1017,-0.00012207,-0.00219727
27,1018,-0.000366211,-0.0012207
27,1019,-0.000244141,-0.000976562
27,1020,-0.00012207,0
27,1021,-0.000366211,0.0012207
27,1022,-0.000244141,0.00134277
27,1023,0.0012207,0
27,1024,0.00109863,0.00012207
27,1025,0.00109863,0.00012207
27,1026,0.0012207,0.000244141
27,1027,0.00146484,0.00012207
27,1028,0.00146484,-0.000488281
27,1029,-0.000244141,-0.00158691
27,1030,-0.000488281,-0.00146484
27,1031,-0.000244141,-0.000854492
27,1032,-0.000244141,-0.000488281
27,1033,-0.000244141,-0.000366211
27,1034,-0.00012207,0
27,1035,-0.00012207,0.000488281
27,1036,0,0.000488281
27,1037,0.00268555,0.000244141
27,1038,0.00256348,0.000244141
27,1039,0.0032959,0.000366211
27,1040,0.00354004,0.00012207
27,1041,0.00354004,-0.000854492
27,1042,-0.000366211,-0.00305176
27,1043,-0.00109863,-0.00256348
27,1044,-0.000610352,-0.00170898
27,1045,-0.000488281,-0.000976562
27,1046,-0.000488281,-0.000854492
27,1047,-0.00012207,0
27,1048,0,0.000732422
27,1049,0.000366211,0.000854492
27,1050,0.00256348,0
27,1051,0.00317383,0
27,1052,0.00354004,-0.000244141
27,1053,0.0032959,-0.0012207
27,1054,-0.000732422,-0.00256348
27,1055,-0.00146484,-0.00219727
27,1056,-0.000976562,-0.00158691
27,1057,-0.000732422,-0.000854492
27,1058,-0.000610352,-0.000732422
27,1059,-0.000244141,0
27,1060,0,0.000732422
27,1061,0.000488281,0.000732422
27,1062,0.00317383,0
27,1063,0.00354004,-0.000366211
27,1064,0.0032959,-0.0012207
27,1065,-0.000732422,-0.00256348
27,1066,-0.00146484,-0.0020752
27,1067,-0.000976562,-0.00134277
27,1068,-0.000854492,-0.000732422
27,1069,-0.000610352,-0.000610352
27,1070,-0.000244141,0.00012207
27,1071,0,0.000732422
27,1072,0.000488281,0.000732422
27,1073,0.0045166,-0.000488281
27,1074,0.00427246,-0.00158691
27,1075,-0.000854492,-0.00341797
27,1076,-0.00158691,-0.00268555
27,1077,-0.000976562,-0.00170898
27,1078,-0.000854492,-0.000854492
27,1079,-0.000732422,-0.000854492
27,1080,-0.000244141,0.000244141
27,1081,0,0.000854492
27,1082,0.000366211,0.000854492
27,1083,0.00476074,-0.00134277
27,1084,-0.000488281,-0.00402832
27,1085,-0.00146484,-0.0032959
27,1086,-0.000854492,-0.00195312
27,1087,-0.000732422,-0.00109863
27,1088,-0.000732422,-0.000854492
27,1089,-0.000366211,0.000244141
27,1090,-0.00012207,0.000976562
27,1091,0.000244141,0.00109863
27,1092,0.0012207,-0.00439453
27,1093,0,-0.00378418
27,1094,0,-0.0020752
27,1095,-0.000244141,-0.0012207
27,1096,-0.000366211,-0.000976562
27,1097,-0.000366211,0.00012207
27,1098,-0.000732422,0.00109863
27,1099,-0.000244141,0.00109863
27,1100,0.0045166,-0.000366211
27,1101,0.0020752,0.000366211
27,1102,0.0012207,0
27,1103,0.000732422,0
27,1104,-0.000366211,0
27,1105,-0.00146484,-0.000244141
27,1106,-0.00146484,-0.000244141
27,1107,0.00219727,0.000610352
27,1108,0.0012207,0.00012207
27,1109,0.000854492,0.00012207
27,1110,-0.00012207,-0.00012207
27,1111,-0.00134277,-0.000610352
27,1112,-0.00158691,-0.000610352
27,1113,0.000976562,-0.00012207
27,1114,0.000854492,-0.00012207
27,1115,0.000244141,-0.00012207
27,1116,-0.000732422,-0.000244141
27,1117,-0.000976562,-0.000244141
27,1118,0.000488281,0
27,1119,0.000244141,-0.00012207
27,1120,-0.000366211,-0.000244141
27,1121,-0.000488281,-0.000244141
27,1122,0.000244141,-0.00012207
27,1123,-0.000244141,-0.00012207
27,1124,-0.000244141,-0.000244141
27,1125,0.00012207,-0.00012207
27,1126,0.000244141,-0.000366211
27,1127,0.000854492,-0.00012207
28,0,0.0438232,0.0245361
28,1,-0.00012207,0.0355225
28,2,-0.0167236,0.0322266
28,3,0.0230713,-0.0301514
28,4,0.0166016,-0.0118408
28,5,-0.0358887,0
28,6,-0.0306396,-0.026001
28,7,-0.0386963,-0.0288086
28,8,-0.0380859,0.00366211
28,9,-0.0262451,0.0333252
28,10,-0.0185547,0.0411377
28,11,-0.0130615,0.0389404
28,12,-0.00378418,0.0410156
28,13,0.0155029,0.0134277
28,14,0.0299072,-0.0202637
28,15,0.0107422,-0.0447998
28,16,-0.0228271,-0.0350342
28,17,-0.0561523,-0.0151367
28,18,-0.0515137,-0.0057373
28,19,-0.0601807,-0.00256348
28,20,-0.0511475,0.00415039
28,21,-0.0500488,0.0177002
28,22,-0.0297852,0.0240479
28,23,-0.0314941,-0.00598145
28,24,-0.00805664,-0.0335693
28,25,0.0333252,-0.0255127
28,26,0.0438232,-0.0155029
28,27,0.0444336,-0.00671387
28,28,0.0427246,0.00634766
28,29,0.0057373,0.0256348
28,30,-0.0354004,0.00146484
28,31,0.0437012,-0.0343018
28,32,0.017334,-0.0108643
28,33,0.0275879,-0.0214844
28,34,0.0241699,-0.0202637
28,35,0.0220947,-0.019165
28,36,0.0222168,-0.0214844
28,37,0.0185547,-0.0279541
28,38,0.012207,-0.0344238
28,39,-0.0371094,-0.0262451
28,40,-0.0408936,-0.0267334
28,41,-0.034668,-0.0288086
28,42,-0.0236816,-0.0235596
28,43,-0.0228271,-0.0230713
28,44,-0.0140381,-0.0137939
28,45,-0.00549316,0.00378418
28,46,-0.00195312,0.0194092
28,47,0.0184326,0.0198975
28,48,0.00744629,0.0230713
28,49,-0.00268555,-0.0241699
28,50,0.00305176,-0.0118408
28,51,-0.0187988,0.010498
28,52,-0.026123,-0.00476074
28,53,-0.0314941,-0.00195312
28,54,-0.0201416,0.0161133
28,55,-0.00439453,0.0284424
28,56,0.00195312,0.0296631
28,57,0.00390625,0.0266113
28,58,0.00915527,0.0240479
28,59,0.010376,0.00109863
28,60,0.00842285,-0.022583
28,61,-0.00708008,-0.0283203
28,62,-0.0250244,-0.0101318
28,63,-0.0406494,0.012085
28,64,-0.03479,0.0152588
28,65,-0.0396729,0.0202637
28,66,-0.0313721,0.020874
28,67,-0.0252686,0.0286865
28,68,-0.00854492,0.026001
28,69,-0.0194092,0.00805664
28,70,-0.017334,-0.0164795
28,71,0.00817871,-0.0273438
28,72,0.0179443,-0.0263672
28,73,0.0214844,-0.0218506
28,74,0.0252686,-0.0145264
28,75,0.0119629,0.0090332
28,76,-0.0198975,0.0111084
28,77,0.0140381,-0.0336914
28,78,0.00646973,-0.0107422
28,79,0.0078125,-0.0185547
28,80,0.00549316,-0.0169678
28,81,0.0045166,-0.0159912
28,82,0.00305176,-0.0178223
28,83,-0.00170898,-0.0218506
28,84,-0.00585938,-0.0238037
28,85,-0.0289307,-0.00134277
28,86,-0.0306396,-0.00317383
28,87,-0.0253906,-0.00854492
28,88,-0.0168457,-0.00927734
28,89,-0.0155029,-0.00915527
28,90,-0.0078125,-0.00549316
28,91,0.00317383,0.00354004
28,92,0.0090332,0.0137939
28,93,0.0255127,0.00756836
28,94,-0.0241699,-0.0108643
28,95,-0.0101318,-0.00793457
28,96,0.00439453,0.0163574
28,97,-0.0113525,0.0164795
28,98,-0.012085,0.0224609
28,99,0.00427246,0.0202637
28,100,0.017334,0.0114746
28,101,0.0200195,0.00646973
28,102,0.0179443,0.00390625
28,103,0.0175781,-0.00170898
28,104,0.00219727,-0.0107422
28,105,-0.0136719,-0.0148926
28,106,-0.0197754,-0.0012207
28,107,-0.0172119,0.0161133
28,108,-0.0109863,0.0300293
28,109,-0.00634766,0.0264893
28,110,-0.00585938,0.0307617
28,111,-0.00158691,0.0257568
28,112,0.00646973,0.0256348
28,113,0.0130615,0.0168457
28,114,-0.00109863,0.0170898
28,115,-0.0183105,0.00500488
28,116,-0.0167236,-0.0183105
28,117,-0.0112305,-0.0256348
28,118,-0.0065918,-0.0264893
28,119,0.000854492,-0.0273438
28,120,0.0136719,-0.00952148
28,121,0.00268555,0.0150146
28,122,-0.0174561,-0.019165
28,123,-0.00598145,-0.00610352
28,124,-0.0136719,-0.00842285
28,125,-0.013916,-0.00732422
28,126,-0.0134277,-0.00683594
28,127,-0.0155029,-0.00769043
28,128,-0.0189209,-0.00793457
28,129,-0.0194092,-0.00463867
28,130,-0.010376,0.0214844
28,131,-0.00878906,0.0192871
28,132,-0.00610352,0.013916
28,133,-0.00305176,0.00854492
28,134,-0.0020752,0.00842285
28,135,0.00109863,0.00549316
28,136,0.00939941,0.00341797
28,137,0.0142822,0.00427246
28,138,-0.0285645,-0.0032959
28,139,-0.0136719,-0.0045166
28,140,0.0131836,0.0148926
28,141,-0.00256348,0.0212402
28,142,-0.00158691,0.0272217
28,143,0.0129395,0.017334
28,144,0.0216064,0.0020752
28,145,0.0223389,-0.0045166
28,146,0.019043,-0.00622559
28,147,0.0164795,-0.0118408
28,148,-0.00195312,-0.0134277
28,149,-0.0194092,-0.00891113
28,150,-0.0196533,0.00952148
28,151,-0.0101318,0.0230713
28,152,0.00244141,0.0308838
28,153,0.00549316,0.0252686
28,154,0.00769043,0.0284424
28,155,0.00964355,0.0222168
28,156,0.0168457,0.019043
28,157,0.0187988,0.0100098
28,158,0.0065918,0.0168457
28,159,-0.0147705,0.0118408
28,160,-0.0231934,-0.0113525
28,161,-0.020752,-0.0205078
28,162,-0.0166016,-0.0234375
28,163,-0.00939941,-0.0272217
28,164,0.0112305,-0.0153809
