frame,pixel,value
28,1237,-0.0155029
28,1238,-0.0333099
28,1239,-0.0156097
28,1240,-0.0285034
28,1241,-0.0363464
28,1242,-0.0370483
28,1243,-0.0281372
28,1244,0.0951843
28,1245,-0.019928
28,1246,-0.021698
28,1247,-0.0315247
28,1248,-0.0266724
28,1249,0.00914001
28,1250,-0.0318298
28,1251,-0.0323486
28,1252,0.0133667
28,1253,-0.0261841
28,1254,-0.0291901
28,1255,-0.0318146
28,1256,-0.0238647
28,1257,0.0981903
28,1258,-0.0108337
28,1259,-0.0335999
28,1260,-0.0234222
28,1261,-0.0275116
28,1262,-0.0378571
28,1263,-0.0390167
28,1264,-0.0302734
28,1265,0.0595703
28,1266,-0.0109253
28,1267,-0.0325928
28,1268,-0.0319519
28,1269,-0.0234528
28,1270,0.0402679
28,1271,-0.0198212
28,1272,-0.0329742
28,1273,-0.0091095
28,1274,-0.0289612
28,1275,-0.0325775
28,1276,-0.0349121
28,1277,-0.0247803
28,1278,0.0991516
28,1279,-0.0158691
28,1280,-0.0283966
28,1281,-0.0291901
28,1282,-0.0265045
28,1283,-0.0200806
28,1284,-0.0384369
28,1285,-0.0312195
28,1286,0.0260162
28,1287,-0.0220337
28,1288,-0.0300598
28,1289,-0.0313263
28,1290,-0.0217133
28,1291,0.0764008
28,1292,-0.0110168
28,1293,-0.0345917
28,1294,-0.0213165
28,1295,-0.0292206
28,1296,-0.0378571
28,1297,-0.039093
28,1298,-0.0277557
28,1299,0.074646
28,1300,-0.011673
28,1301,-0.0227814
28,1302,-0.0315857
28,1303,-0.0254669
28,1304,0.0171051
28,1305,-0.0255585
28,1306,-0.0318146
28,1307,-0.000473022
28,1308,-0.0278778
28,1309,-0.030014
28,1310,-0.0329132
28,1311,-0.0222168
28,1312,0.0924988
28,1313,-0.0103455
28,1314,-0.0341644
28,1315,-0.026413
28,1316,-0.0280151
28,1317,-0.0376892
28,1318,-0.0365601
28,1319,-0.0284424
28,1320,0.0372314
28,1321,-0.0121307
28,1322,-0.0348969
28,1323,-0.0314484
28,1324,-0.0217896
28,1325,0.0475616
28,1326,-0.0140533
28,1327,-0.0344696
28,1328,-0.0184937
28,1329,-0.0300751
28,1330,-0.0350037
28,1331,-0.0373383
28,1332,-0.0234375
28,1333,0.0826263
28,1334,-0.0174103
28,1335,-0.0238342
28,1336,-0.0306396
28,1337,-0.0265656
28,1338,-0.00524902
28,1339,-0.0325623
28,1340,-0.0301666
28,1341,0.00997925
28,1342,-0.0242004
28,1343,-0.0298004
28,1344,-0.0315704
28,1345,-0.0203552
28,1346,0.0757599
28,1347,-0.0085907
28,1348,-0.0360718
28,1349,-0.0258636
28,1350,-0.0298615
28,1351,-0.0392151
28,1352,-0.0394287
28,1353,-0.0262451
28,1354,0.0516968
28,1355,-0.00471497
28,1356,-0.0263062
28,1357,-0.0315399
28,1358,-0.0236206
28,1359,0.0237122
28,1360,-0.0193787
28,1361,-0.0328827
28,1362,-0.0123749
28,1363,-0.0293274
28,1364,-0.0320282
28,1365,-0.0349731
28,1366,-0.0206299
28,1367,0.08078
28,1368,-0.0137634
28,1369,-0.0324097
28,1370,-0.0281677
28,1371,-0.0276489
28,1372,-0.0302429
28,1373,-0.0339813
28,1374,-0.027359
28,1375,0.0188751
28,1376,-0.0158691
28,1377,-0.033783
28,1378,-0.0309601
28,1379,-0.019577
28,1380,0.0505219
28,1381,-0.00959778
28,1382,-0.0358887
28,1383,-0.0245667
28,1384,-0.031189
28,1385,-0.0372772
28,1386,-0.0395203
28,1387,-0.022522
28,1388,0.0616913
28,1389,-0.00743103
28,1390,-0.0212097
28,1391,-0.0310669
28,1392,-0.0260162
28,1393,0.0030365
28,1394,-0.0261536
28,1395,-0.0307617
28,1396,-0.00379944
28,1397,-0.0265503
28,1398,-0.0306854
28,1399,-0.0328674
28,1400,-0.0185394
28,1401,0.068985
28,1402,-0.00856018
28,1403,-0.0367584
28,1404,-0.0281067
28,1405,-0.0301514
28,1406,-0.0411987
28,1407,-0.0366364
28,1408,-0.0243988
28,1409,0.0281372
28,1410,-0.00628662
28,1411,-0.0302277
28,1412,-0.0308533
28,1413,-0.0218964
28,1414,0.0265961
28,1415,-0.0137177
28,1416,-0.0341187
28,1417,-0.0218048
28,1418,-0.0310822
28,1419,-0.0340118
28,1420,-0.0372009
28,1421,-0.0188904
28,1422,0.0637817
28,1423,-0.013504
28,1424,-0.0267334
28,1425,-0.0292664
28,1426,-0.0263367
28,1427,-0.0173492
28,1428,-0.0309753
28,1429,-0.0272064
28,1430,0.00404358
28,1431,-0.0207062
28,1432,-0.0328979
28,1433,-0.0307922
28,1434,-0.0177002
28,1435,0.0488586
28,1436,-0.00779724
28,1437,-0.037674
28,1438,-0.0282288
28,1439,-0.0318604
28,1440,-0.0397797
28,1441,-0.039093
28,1442,-0.0215454
28,1443,0.0377655
28,1444,-0.000457764
28,1445,-0.0207825
28,1446,-0.0301666
28,1447,-0.024353
28,1448,0.00810242
28,1449,-0.0201416
28,1450,-0.031601
28,1451,-0.0162506
28,1452,-0.0288391
28,1453,-0.0316162
28,1454,-0.034668
28,1455,-0.016922
28,1456,0.0566864
28,1457,-0.0121307
28,1458,-0.0335999
28,1459,-0.0270996
28,1460,-0.0299377
28,1461,-0.0359955
28,1462,-0.0292511
28,1463,-0.0231628
28,1464,0.00942993
28,1465,-0.00976562
28,1466,-0.0317688
28,1467,-0.0298767
28,1468,-0.0195312
28,1469,0.0270233
28,1470,-0.0100403
28,1471,-0.0361328
28,1472,-0.0276031
28,1473,-0.0322723
28,1474,-0.0366364
28,1475,-0.0384064
28,1476,-0.0178528
28,1477,0.0428162
28,1478,-0.00288391
28,1479,-0.024292
28,1480,-0.0290985
28,1481,-0.025238
28,1482,-0.00939941
28,1483,-0.0272064
28,1484,-0.0279541
28,1485,-0.00917053
28,1486,-0.0238495
28,1487,-0.0324249
28,1488,-0.031723
28,1489,-0.0160217
28,1490,0.0421295
28,1491,-0.00756836
28,1492,-0.0384827
28,1493,-0.0272827
28,1494,-0.0319214
28,1495,-0.0424652
28,1496,-0.0340424
28,1497,-0.0201569
28,1498,0.0166931
28,1499,0.000427246
28,1500,-0.0211639
28,1501,-0.029541
28,1502,-0.0221252
28,1503,0.00979614
28,1504,-0.0149384
28,1505,-0.032959
28,1506,-0.0244446
28,1507,-0.030838
28,1508,-0.0336609
28,1509,-0.0361176
28,1510,-0.0150604
28,1511,0.040329
28,1512,-0.00811768
28,1513,-0.0291138
28,1514,-0.0257416
28,1515,-0.0270844
28,1516,-0.0250549
28,1517,-0.024292
28,1518,-0.0225525
28,1519,-0.00274658
28,1520,-0.0150299
28,1521,-0.0318756
28,1522,-0.0297394
28,1523,-0.0166168
28,1524,0.0242767
28,1525,-0.00727844
28,1526,-0.0377502
28,1527,-0.029129
28,1528,-0.0329437
28,1529,-0.0396271
28,1530,-0.0369873
28,1531,-0.0166168
28,1532,0.0215607
28,1533,0.00505066
28,1534,-0.0218201
28,1535,-0.0283661
28,1536,-0.0245056
28,1537,-0.00520325
28,1538,-0.0210876
28,1539,-0.0288391
28,1540,-0.0201263
28,1541,-0.0267639
28,1542,-0.0328979
28,1543,-0.0332031
28,1544,-0.0137482
28,1545,0.0313263
28,1546,-0.00816345
28,1547,-0.036087
28,1548,-0.0254211
28,1549,-0.0305023
28,1550,-0.0370941
28,1551,-0.0253906
28,1552,-0.0178223
28,1553,0.000198364
28,1554,-0.00312805
28,1555,-0.0246124
28,1556,-0.0284882
28,1557,-0.019516
28,1558,0.00975037
28,1559,-0.010376
28,1560,-0.0363464
28,1561,-0.0287628
28,1562,-0.0319519
28,1563,-0.0362549
28,1564,-0.036087
28,1565,-0.0133514
28,1566,0.0220032
28,1567,0.00328064
28,1568,-0.0266571
28,1569,-0.0245209
28,1570,-0.0241394
28,1571,-0.0188904
28,1572,-0.0198364
28,1573,-0.0237427
28,1574,-0.013443
28,1575,-0.0194092
28,1576,-0.0311279
28,1577,-0.030014
28,1578,-0.0140686
28,1579,0.0185547
28,1580,-0.00648499
28,1581,-0.0393677
28,1582,-0.0272675
28,1583,-0.0325775
28,1584,-0.0401001
28,1585,-0.0309296
28,1586,-0.0152588
28,1587,0.00369263
28,1588,0.00631714
28,1589,-0.0185242
28,1590,-0.0268097
28,1591,-0.0223999
28,1592,-0.00283813
28,1593,-0.0147095
28,1594,-0.0317688
28,1595,-0.0264282
28,1596,-0.0289154
28,1597,-0.0328827
28,1598,-0.0338135
28,1599,-0.0112762
28,1600,0.0171509
28,1601,-0.000991821
28,1602,-0.0310974
28,1603,-0.0224762
28,1604,-0.0279846
28,1605,-0.0272369
28,1606,-0.0179749
28,1607,-0.0170746
28,1608,-0.00872803
28,1609,-0.00820923
28,1610,-0.0247955
28,1611,-0.0272827
28,1612,-0.015976
28,1613,0.00679016
28,1614,-0.00608826
28,1615,-0.0385895
28,1616,-0.0296478
28,1617,-0.0326233
28,1618,-0.0365906
28,1619,-0.0328369
28,1620,-0.0121765
28,1621,0.00505066
28,1622,0.00956726
28,1623,-0.0226288
28,1624,-0.0237885
28,1625,-0.0224762
28,1626,-0.0158081
28,1627,-0.015274
28,1628,-0.0253906
28,1629,-0.0222473
28,1630,-0.0227966
28,1631,-0.0299225
28,1632,-0.0303955
28,1633,-0.0112762
28,1634,0.00946045
28,1635,-0.00250244
28,1636,-0.0362854
28,1637,-0.0237579
28,1638,-0.0307465
28,1639,-0.0326691
28,1640,-0.0200653
28,1641,-0.0123138
28,1642,-0.00790405
28,1643,0.00294495
28,1644,-0.0182343
28,1645,-0.0244141
28,1646,-0.0192108
28,1647,-0.00201416
28,1648,-0.00848389
28,1649,-0.0339203
28,1650,-0.0294342
28,1651,-0.0303802
28,1652,-0.0323029
28,1653,-0.0315094
28,1654,-0.00932312
28,1655,0.0042572
28,1656,0.00923157
28,1657,-0.0279846
28,1658,-0.0189972
28,1659,-0.0236359
28,1660,-0.0241547
28,1661,-0.0113525
28,1662,-0.0188599
28,1663,-0.0171967
28,1664,-0.0137329
28,1665,-0.0229187
28,1666,-0.0261383
28,1667,-0.0124054
28,1668,0.00221252
28,1669,-0.00268555
28,1670,-0.0386963
28,1671,-0.0255737
28,1672,-0.0318604
28,1673,-0.0335083
28,1674,-0.0251007
28,1675,-0.00985718
28,1676,-0.00608826
28,1677,0.00990295
28,1678,-0.0207672
28,1679,-0.0211639
28,1680,-0.0204926
28,1681,-0.0140686
28,1682,-0.00900269
28,1683,-0.0271912
28,1684,-0.0274048
28,1685,-0.0254669
28,1686,-0.0274811
28,1687,-0.0284729
28,1688,-0.00831604
28,1689,0.00138855
28,1690,0.00740051
28,1691,-0.0320282
28,1692,-0.0201721
28,1693,-0.0277557
28,1694,-0.0263214
28,1695,-0.0130463
28,1696,-0.0114594
28,1697,-0.0142975
28,1698,-0.00189209
28,1699,-0.0175171
28,1700,-0.0220642
28,1701,-0.0154114
28,1702,-0.00363159
28,1703,-0.00247192
28,1704,-0.0360107
28,1705,-0.0291901
28,1706,-0.0308533
28,1707,-0.0293732
28,1708,-0.0260468
28,1709,-0.0071106
28,1710,-0.00502014
28,1711,0.0129395
28,1712,-0.0253754
28,1713,-0.0161896
28,1714,-0.020813
28,1715,-0.0216522
28,1716,-0.00561523
28,1717,-0.0210266
28,1718,-0.0246277
28,1719,-0.017746
28,1720,-0.0216827
28,1721,-0.0242157
28,1722,-0.00868225
28,1723,-0.00233459
28,1724,0.00549316
28,1725,-0.0353699
28,1726,-0.0222473
28,1727,-0.0304565
28,1728,-0.0258942
28,1729,-0.0145416
28,1730,-0.0067749
28,1731,-0.0123749
28,1732,0.00770569
28,1733,-0.0196228
28,1734,-0.0181122
28,1735,-0.0173187
28,1736,-0.013504
28,1737,-0.00193787
28,1738,-0.030014
28,1739,-0.0290985
28,1740,-0.0267181
28,1741,-0.0243835
28,1742,-0.0245361
28,1743,-0.00508118
28,1744,-0.00506592
28,1745,0.0126801
28,1746,-0.0284271
28,1747,-0.015686
28,1748,-0.0238953
28,1749,-0.0245819
28,1750,-0.00592041
28,1751,-0.0128021
28,1752,-0.0211334
28,1753,-0.00775146
28,1754,-0.0174561
28,1755,-0.0190125
28,1756,-0.0107422
28,1757,-0.00680542
28,1758,0.00509644
28,1759,-0.0370636
28,1760,-0.0268097
28,1761,-0.0301971
28,1762,-0.0231476
28,1763,-0.0179901
28,1764,-0.00480652
28,1765,-0.0103149
28,1766,0.0119324
28,1767,-0.0229034
28,1768,-0.0128479
28,1769,-0.0180817
28,1770,-0.0203552
28,1771,-0.000137329
28,1772,-0.0230255
28,1773,-0.0282593
28,1774,-0.0202942
28,1775,-0.0193329
28,1776,-0.0210419
28,1777,-0.00474548
28,1778,-0.00608826
28,1779,0.0126343
28,1780,-0.0319824
28,1781,-0.0177307
28,1782,-0.0279541
28,1783,-0.0233917
28,1784,-0.00811768
28,1785,-0.00614929
28,1786,-0.0188904
28,1787,0.0032196
28,1788,-0.0189209
28,1789,-0.014328
28,1790,-0.0134125
28,1791,-0.0136108
28,1792,0.00476074
28,1793,-0.0323334
28,1794,-0.0283661
28,1795,-0.0272217
28,1796,-0.0202942
28,1797,-0.018219
28,1798,-0.00198364
28,1799,-0.0105133
28,1800,0.0132904
28,1801,-0.0258179
28,1802,-0.0110474
28,1803,-0.0206604
28,1804,-0.0231018
28,1805,0.000686646
28,1806,-0.0154114
28,1807,-0.0270996
28,1808,-0.012085
28,1809,-0.0171204
28,1810,-0.0157471
28,1811,-0.00578308
28,1812,-0.00921631
28,1813,0.011322
28,1814,-0.0343933
28,1815,-0.0215912
28,1816,-0.0283051
28,1817,-0.0209961
28,1818,-0.010376
28,1819,-0.0019989
28,1820,-0.0176392
28,1821,0.00979614
28,1822,-0.0216522
28,1823,-0.00923157
28,1824,-0.0149384
28,1825,-0.0191193
28,1826,0.00466919
28,1827,-0.0254364
28,1828,-0.0298767
28,1829,-0.0213623
28,1830,-0.0180817
28,1831,-0.016037
28,1832,-0.00100708
28,1833,-0.0105286
28,1834,0.0139923
28,1835,-0.0291595
28,1836,-0.0130157
28,1837,-0.0244751
28,1838,-0.022583
28,1839,-0.00154114
28,1840,-0.00787354
28,1841,-0.0249176
28,1842,-0.0017395
28,1843,-0.0177612
28,1844,-0.00987244
28,1845,-0.00816345
28,1846,-0.0149231
28,1847,0.0102386
28,1848,-0.0331573
28,1849,-0.0252686
28,1850,-0.0262299
28,1851,-0.0178375
28,1852,-0.0110168
28,1853,0.000549316
28,1854,-0.0164032
28,1855,0.0126038
28,1856,-0.0250549
28,1857,-0.00572205
28,1858,-0.0171356
28,1859,-0.0218811
28,1860,0.00518799
28,1861,-0.0175629
28,1862,-0.0293274
28,1863,-0.014267
28,1864,-0.0168457
28,1865,-0.011261
28,1866,-0.00141907
28,1867,-0.0128479
28,1868,0.0139008
28,1869,-0.0302429
28,1870,-0.0170441
28,1871,-0.0262146
28,1872,-0.0199585
28,1873,-0.00384521
28,1874,-0.00154114
28,1875,-0.0235443
28,1876,0.00617981
28,1877,-0.0211487
28,1878,-0.00469971
28,1879,-0.0110016
28,1880,-0.0180664
28,1881,0.0091095
28,1882,-0.0272369
28,1883,-0.0284119
28,1884,-0.0218811
28,1885,-0.0162048
28,1886,-0.00941467
28,1887,0.00215149
28,1888,-0.0156708
28,1889,0.0132904
28,1890,-0.0276947
28,1891,-0.00863647
28,1892,-0.0208893
28,1893,-0.0216217
28,1894,0.00396729
28,1895,-0.00996399
28,1896,-0.0281677
28,1897,-0.00561523
28,1898,-0.0175781
28,1899,-0.00512695
28,1900,-0.00291443
28,1901,-0.0150299
28,1902,0.013443
28,1903,-0.0322113
28,1904,-0.0219879
28,1905,-0.0249176
28,1906,-0.0173187
28,1907,-0.00509644
28,1908,0.00231934
28,1909,-0.0209808
28,1910,0.0101929
28,1911,-0.024353
28,1912,-0.00105286
28,1913,-0.0136414
28,1914,-0.02005
28,1915,0.00817871
28,1916,-0.0194092
28,1917,-0.0288849
28,1918,-0.0157928
28,1919,-0.0167389
28,1920,-0.00611877
28,1921,0.00257874
28,1922,-0.0163269
28,1923,0.0139313
28,1924,-0.0291748
28,1925,-0.0119171
28,1926,-0.0229034
28,1927,-0.0190277
28,1928,0.00157166
28,1929,-0.00302124
28,1930,-0.026825
28,1931,0.00178528
28,1932,-0.0206757
28,1933,-4.57764e-05
28,1934,-0.00541687
28,1935,-0.0175629
28,1936,0.0124359
28,1937,-0.0277405
28,1938,-0.0260925
28,1939,-0.0208588
28,1940,-0.0150909
28,1941,-0.00434875
28,1942,0.00442505
28,1943,-0.0201721
28,1944,0.0120544
28,1945,-0.027359
28,1946,-0.00267029
28,1947,-0.0169983
28,1948,-0.0197144
28,1949,0.00776672
28,1950,-0.0115509
28,1951,-0.0294495
28,1952,-0.00849915
28,1953,-0.0177765
28,1954,-0.00189209
28,1955,0.00170898
28,1956,-0.0162354
28,1957,0.0140686
28,1958,-0.0294342
28,1959,-0.0170593
28,1960,-0.0221252
28,1961,-0.0166016
28,1962,0.000686646
28,1963,0.00216675
28,1964,-0.0243988
28,1965,0.00709534
28,1966,-0.0237427
28,1967,0.00283813
28,1968,-0.00787354
28,1969,-0.0187225
28,1970,0.0112305
28,1971,-0.020401
28,1972,-0.0280457
28,1973,-0.0160828
28,1974,-0.0156555
28,1975,-0.00231934
28,1976,0.00553894
28,1977,-0.0194397
28,1978,0.0124512
28,1979,-0.028656
28,1980,-0.00541687
28,1981,-0.0184631
28,1982,-0.0177612
28,1983,0.00572205
28,1984,-0.00456238
28,1985,-0.0279388
28,1986,-0.00120544
28,1987,-0.0206146
28,1988,0.00242615
28,1989,-4.57764e-05
28,1990,-0.016983
28,1991,0.0146332
28,1992,-0.0279083
28,1993,-0.021759
28,1994,-0.0194244
28,1995,-0.0143433
28,1996,0.000366211
28,1997,0.00579834
28,1998,-0.0227356
28,1999,0.00952148
28,2000,-0.0264587
28,2001,0.00257874
28,2002,-0.0113525
28,2003,-0.0182648
28,2004,0.0108337
28,2005,-0.0129547
28,2006,-0.0287781
28,2007,-0.0102081
28,2008,-0.0171204
28,2009,0.00088501
28,2010,0.00588989
28,2011,-0.0175018
28,2012,0.0138702
28,2013,-0.0285187
28,2014,-0.0114594
28,2015,-0.0183868
28,2016,-0.0152435
28,2017,0.00454712
28,2018,0.00108337
28,2019,-0.0255127
28,2020,0.00434875
28,2021,-0.0232086
28,2022,0.00611877
28,2023,-0.00270081
28,2024,-0.0170441
28,2025,0.0149536
28,2026,-0.0210419
28,2027,-0.0250397
28,2028,-0.0157013
28,2029,-0.0145264
28,2030,0.00164795
28,2031,0.00828552
28,2032,-0.0196686
28,2033,0.0111237
28,2034,-0.028183
28,2035,-0.00115967
28,2036,-0.0140991
28,2037,-0.0161591
28,2038,0.00892639
28,2039,-0.0062561
28,2040,-0.0283203
28,2041,-0.00418091
28,2042,-0.0201874
28,2043,0.00585938
28,2044,0.00469971
28,2045,-0.0159912
28,2046,0.0162811
28,2047,-0.0270386
28,2048,-0.0164948
28,2049,-0.0175171
28,2050,-0.0127869
28,2051,0.00411987
28,2052,0.00592041
28,2053,-0.0229492
28,2054,0.00737
28,2055,-0.0262756
28,2056,0.00604248
28,2057,-0.0057373
28,2058,-0.0159454
28,2059,0.0137634
28,2060,-0.0137177
28,2061,-0.0255432
28,2062,-0.0115967
28,2063,-0.0159912
28,2064,0.00494385
28,2065,0.00918579
28,2066,-0.0180206
28,2067,0.0144806
28,2068,-0.0290222
28,2069,-0.00563049
28,2070,-0.0144806
28,2071,-0.0132599
28,2072,0.00733948
28,2073,-9.15527e-05
28,2074,-0.0263824
28,2075,0.000946045
28,2076,-0.0223541
28,2077,0.00843811
28,2078,0.00239563
28,2079,-0.0148926
28,2080,0.0174255
28,2081,-0.0209198
28,2082,-0.0200653
28,2083,-0.0150757
28,2084,-0.0123444
28,2085,0.00611877
28,2086,0.00932312
28,2087,-0.0196533
28,2088,0.010025
28,2089,-0.0282898
28,2090,0.00360107
28,2091,-0.00852966
28,2092,-0.0138855
28,2093,0.0118866
28,2094,-0.00643921
28,2095,-0.0253601
28,2096,-0.00732422
28,2097,-0.0177612
28,2098,0.00798035
28,2099,0.00866699
28,2100,-0.015152
28,2101,0.0171356
28,2102,-0.0262756
28,2103,-0.0101929
28,2104,-0.0142975
28,2105,-0.0114441
28,2106,0.00695801
28,2107,0.00569153
28,2108,-0.0226288
28,2109,0.00527954
28,2110,-0.0258026
28,2111,0.00823975
28,2112,-1.52588e-05
28,2113,-0.0129242
28,2114,0.016098
28,2115,-0.013504
28,2116,-0.0216827
28,2117,-0.0120239
28,2118,-0.0123444
28,2119,0.00746155
28,2120,0.0112915
28,2121,-0.0169678
28,2122,0.014328
28,2123,-0.0276031
28,2124,-0.000488281
28,2125,-0.0100403
28,2126,-0.011673
28,2127,0.00991821
28,2128,-0.000549316
28,2129,-0.0246124
28,2130,-0.0032959
28,2131,-0.0216522
28,2132,0.0101776
28,2133,0.00708008
28,2134,-0.0128479
28,2135,0.0175934
28,2136,-0.0204163
28,2137,-0.0139465
28,2138,-0.013382
28,2139,-0.00935364
28,2140,0.0085144
28,2141,0.00985718
28,2142,-0.0184631
28,2143,0.00857544
28,2144,-0.0262909
28,2145,0.00666809
28,2146,-0.00378418
28,2147,-0.011734
28,2148,0.0146179
28,2149,-0.00788879
28,2150,-0.0216675
28,2151,-0.00950623
28,2152,-0.0150146
28,2153,0.00961304
28,2154,0.0105286
28,2155,-0.013382
28,2156,0.0153656
28,2157,-0.025528
28,2158,-0.00332642
28,2159,-0.011322
28,2160,-0.00845337
28,2161,0.00942993
28,2162,0.00462341
28,2163,-0.0214844
28,2164,0.000198364
28,2165,-0.0235748
28,2166,0.0106812
28,2167,0.00379944
28,2168,-0.0109253
28,2169,0.0164795
28,2170,-0.0145264
28,2171,-0.0148773
28,2172,-0.0124207
28,2173,-0.00959778
28,2174,0.00920105
28,2175,0.0109406
28,2176,-0.0149841
28,2177,0.0109558
28,2178,-0.0271149
28,2179,0.00418091
28,2180,-0.00639343
28,2181,-0.00857544
28,2182,0.0123749
28,2183,-0.00247192
28,2184,-0.0209808
28,2185,-0.00692749
28,2186,-0.0161896
28,2187,0.0112305
28,2188,0.00854492
28,2189,-0.0107727
28,2190,0.015213
28,2191,-0.0192871
28,2192,-0.0075531
28,2193,-0.0121918
28,2194,-0.00753784
28,2195,0.00938416
28,2196,0.00738525
28,2197,-0.0164795
28,2198,0.00334167
28,2199,-0.0257416
28,2200,0.00889587
28,2201,-0.000259399
28,2202,-0.00828552
28,2203,0.0140839
28,2204,-0.00924683
28,2205,-0.0161896
28,2206,-0.0111389
28,2207,-0.010376
28,2208,0.010437
28,2209,0.0103302
28,2210,-0.0119476
28,2211,0.0112152
28,2212,-0.0240173
28,2213,0.000946045
28,2214,-0.00941467
28,2215,-0.00701904
28,2216,0.0101013
28,2217,0.00146484
28,2218,-0.0184326
28,2219,-0.00491333
28,2220,-0.0196381
28,2221,0.0113068
28,2222,0.00532532
28,2223,-0.00784302
28,2224,0.0135651
28,2225,-0.0149231
28,2226,-0.00979614
28,2227,-0.0124664
28,2228,-0.00656128
28,2229,0.00935364
28,2230,0.00880432
28,2231,-0.0127411
28,2232,0.00498962
28,2233,-0.0241241
29,0,-0.017746
29,1,-0.0166931
29,2,-0.0151062
29,3,-0.0211945
29,4,-0.0197601
29,5,-0.0203552
29,6,-0.0226898
29,7,-0.0174408
29,8,-0.0163879
29,9,-0.0193481
29,10,-0.0176086
29,11,-0.0235596
29,12,-0.0206299
29,13,-0.0195923
29,14,-0.0188141
29,15,-0.0157928
29,16,-0.0179749
29,17,-0.0200653
29,18,-0.0194702
29,19,-0.0235596
29,20,-0.0200806
29,21,-0.0176849
29,22,-0.0168304
29,23,-0.01651
29,24,-0.0231171
29,25,-0.0211487
29,26,-0.0218506
29,27,-0.0218201
29,28,-0.0171356
29,29,-0.016861
29,30,-0.0211182
29,31,-0.0179291
29,32,-0.0239105
29,33,-0.0208435
29,34,-0.0190735
29,35,-0.017746
29,36,-0.0157623
29,37,-0.0202179
29,38,-0.0210876
29,39,-0.0201263
29,40,-0.0236969
29,41,-0.0190582
29,42,-0.01828
29,43,-0.0194397
29,44,-0.0177155
29,45,-0.0242615
29,46,-0.022049
29,47,-0.0211334
29,48,-0.0207672
29,49,-0.0166931
29,50,-0.0182953
29,51,-0.0216827
29,52,-0.0191193
29,53,-0.0243378
29,54,-0.0206451
29,55,-0.0193024
29,56,-0.0170288
29,57,-0.0169525
29,58,-0.022522
29,59,-0.0226593
29,60,-0.0218048
29,61,-0.0239716
29,62,-0.0184479
29,63,-0.0178375
29,64,-0.0216675
29,65,-0.0180969
29,66,-0.0245514
29,67,-0.0220184
29,68,-0.0206299
29,69,-0.0193634
29,70,-0.0168304
29,71,-0.0195465
29,72,-0.022049
29,73,-0.0201569
29,74,-0.0243988
29,75,-0.0203705
29,76,-0.0209808
29,77,-0.0186768
29,78,-0.0188599
29,79,-0.0244751
29,80,-0.0240631
29,81,-0.022934
29,82,-0.0233612
29,83,-0.0187225
29,84,-0.0183716
29,85,-0.0243225
29,86,-0.0198212
29,87,-0.025177
29,88,-0.0219727
29,89,-0.0206146
29,90,-0.0185242
29,91,-0.0176392
29,92,-0.0215759
29,93,-0.0226288
29,94,-0.0210724
29,95,-0.0247192
29,96,-0.0202026
29,97,-0.021347
29,98,-0.0217438
29,99,-0.0192108
29,100,-0.0253143
29,101,-0.0228882
29,102,-0.022934
29,103,-0.0220795
29,104,-0.018692
29,105,-0.0189667
29,106,-0.0246735
29,107,-0.0206146
29,108,-0.0255432
29,109,-0.0216827
29,110,-0.0220032
29,111,-0.0187683
29,112,-0.0191956
29,113,-0.0244293
29,114,-0.0243683
29,115,-0.0228577
29,116,-0.0258026
29,117,-0.020401
29,118,-0.0192871
29,119,-0.0245667
29,120,-0.0202026
29,121,-0.0259399
29,122,-0.023056
29,123,-0.0227203
29,124,-0.0211334
29,125,-0.0195618
29,126,-0.0213165
29,127,-0.0249329
29,128,-0.0218048
29,129,-0.0262299
29,130,-0.0226746
29,131,-0.024353
29,132,-0.0206757
29,133,-0.0203705
29,134,-0.0263519
29,135,-0.0247498
29,136,-0.0249023
29,137,-0.0247192
29,138,-0.020874
29,139,-0.0190125
29,140,-0.0266571
29,141,-0.0214691
29,142,-0.0260162
29,143,-0.0232239
29,144,-0.0241547
29,145,-0.0195923
29,146,-0.021347
29,147,-0.0242157
29,148,-0.026001
29,149,-0.0233307
29,150,-0.02742
29,151,-0.0231476
29,152,-0.0226593
29,153,-0.0236969
29,154,-0.0217133
29,155,-0.0270691
29,156,-0.0244293
29,157,-0.0244293
29,158,-0.0239105
29,159,-0.0223541
29,160,-0.0206451
29,161,-0.0265656
29,162,-0.0224457
29,163,-0.0266113
29,164,-0.0241241
29,165,-0.0267792
29,166,-0.0197906
29,167,-0.022583
29,168,-0.0259552
29,169,-0.0268707
29,170,-0.0259857
29,171,-0.0276031
29,172,-0.0237122
29,173,-0.0195007
29,174,-0.0278015
29,175,-0.022995
29,176,-0.0272064
29,177,-0.0249481
29,178,-0.0251465
29,179,-0.0210571
29,180,-0.0232849
29,181,-0.0236359
