frame,pixel,value
30,1292,0.00000000e+00
30,1293,0.00000000e+00
30,1294,0.00000000e+00
30,1295,0.00000000e+00
30,1296,0.00000000e+00
30,1297,0.00000000e+00
30,1298,0.00000000e+00
30,1299,0.00000000e+00
30,1300,0.00000000e+00
30,1301,0.00000000e+00
30,1302,0.00000000e+00
30,1303,0.00000000e+00
30,1304,0.00000000e+00
30,1305,0.00000000e+00
30,1306,0.00000000e+00
30,1307,0.00000000e+00
30,1308,0.00000000e+00
30,1309,0.00000000e+00
30,1310,0.00000000e+00
30,1311,0.00000000e+00
30,1312,0.00000000e+00
30,1313,0.00000000e+00
30,1314,0.00000000e+00
30,1315,0.00000000e+00
30,1316,0.00000000e+00
30,1317,0.00000000e+00
30,1318,0.00000000e+00
30,1319,0.00000000e+00
30,1320,0.00000000e+00
30,1321,0.00000000e+00
30,1322,0.00000000e+00
30,1323,0.00000000e+00
30,1324,0.00000000e+00
30,1325,0.00000000e+00
30,1326,0.00000000e+00
30,1327,0.00000000e+00
30,1328,0.00000000e+00
30,1329,0.00000000e+00
30,1330,0.00000000e+00
30,1331,0.00000000e+00
30,1332,0.00000000e+00
30,1333,0.00000000e+00
30,1334,0.00000000e+00
30,1335,0.00000000e+00
30,1336,0.00000000e+00
30,1337,0.00000000e+00
30,1338,0.00000000e+00
30,1339,0.00000000e+00
30,1340,0.00000000e+00
30,1341,0.00000000e+00
30,1342,0.00000000e+00
30,1343,0.00000000e+00
30,1344,0.00000000e+00
30,1345,0.00000000e+00
30,1346,0.00000000e+00
30,1347,0.00000000e+00
30,1348,0.00000000e+00
30,1349,0.00000000e+00
30,1350,0.00000000e+00
30,1351,0.00000000e+00
30,1352,0.00000000e+00
30,1353,0.00000000e+00
30,1354,0.00000000e+00
30,1355,0.00000000e+00
30,1356,0.00000000e+00
30,1357,0.00000000e+00
30,1358,0.00000000e+00
30,1359,0.00000000e+00
30,1360,0.00000000e+00
30,1361,0.00000000e+00
30,1362,0.00000000e+00
30,1363,0.00000000e+00
30,1364,0.00000000e+00
30,1365,0.00000000e+00
30,1366,0.00000000e+00
30,1367,0.00000000e+00
30,1368,0.00000000e+00
30,1369,0.00000000e+00
30,1370,0.00000000e+00
30,1371,0.00000000e+00
30,1372,0.00000000e+00
30,1373,0.00000000e+00
30,1374,0.00000000e+00
30,1375,0.00000000e+00
30,1376,0.00000000e+00
30,1377,0.00000000e+00
30,1378,0.00000000e+00
30,1379,0.00000000e+00
30,1380,0.00000000e+00
30,1381,0.00000000e+00
30,1382,0.00000000e+00
30,1383,0.00000000e+00
30,1384,0.00000000e+00
30,1385,0.00000000e+00
30,1386,0.00000000e+00
30,1387,0.00000000e+00
30,1388,0.00000000e+00
30,1389,0.00000000e+00
30,1390,0.00000000e+00
30,1391,0.00000000e+00
30,1392,0.00000000e+00
30,1393,0.00000000e+00
30,1394,0.00000000e+00
30,1395,0.00000000e+00
30,1396,0.00000000e+00
30,1397,0.00000000e+00
30,1398,0.00000000e+00
30,1399,0.00000000e+00
30,1400,0.00000000e+00
30,1401,0.00000000e+00
30,1402,0.00000000e+00
30,1403,0.00000000e+00
30,1404,0.00000000e+00
30,1405,0.00000000e+00
30,1406,0.00000000e+00
30,1407,0.00000000e+00
30,1408,0.00000000e+00
30,1409,0.00000000e+00
30,1410,0.00000000e+00
30,1411,0.00000000e+00
30,1412,0.00000000e+00
30,1413,0.00000000e+00
30,1414,0.00000000e+00
30,1415,0.00000000e+00
30,1416,0.00000000e+00
30,1417,0.00000000e+00
30,1418,0.00000000e+00
30,1419,0.00000000e+00
30,1420,0.00000000e+00
30,1421,0.00000000e+00
30,1422,0.00000000e+00
30,1423,0.00000000e+00
30,1424,0.00000000e+00
30,1425,0.00000000e+00
30,1426,0.00000000e+00
30,1427,0.00000000e+00
30,1428,0.00000000e+00
30,1429,0.00000000e+00
30,1430,0.00000000e+00
30,1431,0.00000000e+00
30,1432,0.00000000e+00
30,1433,0.00000000e+00
30,1434,0.00000000e+00
30,1435,0.00000000e+00
30,1436,0.00000000e+00
30,1437,0.00000000e+00
30,1438,0.00000000e+00
30,1439,0.00000000e+00
30,1440,0.00000000e+00
30,1441,0.00000000e+00
30,1442,0.00000000e+00
30,1443,0.00000000e+00
30,1444,0.00000000e+00
30,1445,0.00000000e+00
30,1446,0.00000000e+00
30,1447,0.00000000e+00
30,1448,0.00000000e+00
30,1449,0.00000000e+00
30,1450,0.00000000e+00
30,1451,0.00000000e+00
30,1452,0.00000000e+00
30,1453,0.00000000e+00
30,1454,0.00000000e+00
30,1455,0.00000000e+00
30,1456,0.00000000e+00
30,1457,0.00000000e+00
30,1458,0.00000000e+00
30,1459,0.00000000e+00
30,1460,0.00000000e+00
30,1461,0.00000000e+00
30,1462,0.00000000e+00
30,1463,0.00000000e+00
30,1464,0.00000000e+00
30,1465,0.00000000e+00
30,1466,0.00000000e+00
30,1467,0.00000000e+00
30,1468,0.00000000e+00
30,1469,0.00000000e+00
30,1470,0.00000000e+00
30,1471,0.00000000e+00
30,1472,0.00000000e+00
30,1473,0.00000000e+00
30,1474,0.00000000e+00
30,1475,0.00000000e+00
30,1476,0.00000000e+00
30,1477,0.00000000e+00
30,1478,0.00000000e+00
30,1479,0.00000000e+00
30,1480,0.00000000e+00
30,1481,0.00000000e+00
30,1482,0.00000000e+00
30,1483,0.00000000e+00
30,1484,0.00000000e+00
30,1485,0.00000000e+00
30,1486,0.00000000e+00
30,1487,0.00000000e+00
30,1488,0.00000000e+00
30,1489,0.00000000e+00
30,1490,0.00000000e+00
30,1491,0.00000000e+00
30,1492,0.00000000e+00
30,1493,0.00000000e+00
30,1494,0.00000000e+00
30,1495,0.00000000e+00
30,1496,0.00000000e+00
30,1497,0.00000000e+00
30,1498,0.00000000e+00
30,1499,0.00000000e+00
30,1500,0.00000000e+00
30,1501,0.00000000e+00
30,1502,0.00000000e+00
30,1503,0.00000000e+00
30,1504,0.00000000e+00
30,1505,0.00000000e+00
30,1506,0.00000000e+00
30,1507,0.00000000e+00
30,1508,0.00000000e+00
30,1509,0.00000000e+00
30,1510,0.00000000e+00
30,1511,0.00000000e+00
30,1512,0.00000000e+00
30,1513,0.00000000e+00
30,1514,0.00000000e+00
30,1515,0.00000000e+00
30,1516,0.00000000e+00
30,1517,0.00000000e+00
30,1518,0.00000000e+00
30,1519,0.00000000e+00
30,1520,0.00000000e+00
30,1521,0.00000000e+00
30,1522,0.00000000e+00
30,1523,0.00000000e+00
30,1524,0.00000000e+00
30,1525,0.00000000e+00
30,1526,0.00000000e+00
30,1527,0.00000000e+00
30,1528,0.00000000e+00
30,1529,0.00000000e+00
30,1530,0.00000000e+00
30,1531,0.00000000e+00
30,1532,0.00000000e+00
30,1533,0.00000000e+00
30,1534,0.00000000e+00
30,1535,0.00000000e+00
30,1536,0.00000000e+00
30,1537,0.00000000e+00
30,1538,0.00000000e+00
30,1539,0.00000000e+00
30,1540,0.00000000e+00
30,1541,0.00000000e+00
30,1542,0.00000000e+00
30,1543,0.00000000e+00
30,1544,0.00000000e+00
30,1545,0.00000000e+00
30,1546,0.00000000e+00
30,1547,0.00000000e+00
30,1548,0.00000000e+00
30,1549,0.00000000e+00
30,1550,0.00000000e+00
30,1551,0.00000000e+00
30,1552,0.00000000e+00
30,1553,0.00000000e+00
30,1554,0.00000000e+00
30,1555,0.00000000e+00
30,1556,0.00000000e+00
30,1557,0.00000000e+00
30,1558,0.00000000e+00
30,1559,0.00000000e+00
30,1560,0.00000000e+00
30,1561,0.00000000e+00
30,1562,0.00000000e+00
30,1563,0.00000000e+00
30,1564,0.00000000e+00
30,1565,0.00000000e+00
30,1566,0.00000000e+00
30,1567,0.00000000e+00
30,1568,0.00000000e+00
30,1569,0.00000000e+00
30,1570,0.00000000e+00
30,1571,0.00000000e+00
30,1572,0.00000000e+00
30,1573,0.00000000e+00
30,1574,0.00000000e+00
30,1575,0.00000000e+00
30,1576,0.00000000e+00
30,1577,0.00000000e+00
30,1578,0.00000000e+00
30,1579,0.00000000e+00
30,1580,0.00000000e+00
30,1581,0.00000000e+00
30,1582,0.00000000e+00
30,1583,0.00000000e+00
30,1584,0.00000000e+00
30,1585,0.00000000e+00
30,1586,0.00000000e+00
30,1587,0.00000000e+00
30,1588,0.00000000e+00
30,1589,0.00000000e+00
30,1590,0.00000000e+00
30,1591,0.00000000e+00
30,1592,0.00000000e+00
30,1593,0.00000000e+00
30,1594,0.00000000e+00
30,1595,0.00000000e+00
30,1596,0.00000000e+00
30,1597,0.00000000e+00
30,1598,0.00000000e+00
30,1599,0.00000000e+00
30,1600,0.00000000e+00
30,1601,0.00000000e+00
30,1602,0.00000000e+00
30,1603,0.00000000e+00
30,1604,0.00000000e+00
30,1605,0.00000000e+00
30,1606,0.00000000e+00
30,1607,0.00000000e+00
30,1608,0.00000000e+00
30,1609,0.00000000e+00
30,1610,0.00000000e+00
30,1611,0.00000000e+00
30,1612,0.00000000e+00
30,1613,0.00000000e+00
30,1614,0.00000000e+00
30,1615,0.00000000e+00
30,1616,0.00000000e+00
30,1617,0.00000000e+00
30,1618,0.00000000e+00
30,1619,0.00000000e+00
30,1620,0.00000000e+00
30,1621,0.00000000e+00
30,1622,0.00000000e+00
30,1623,0.00000000e+00
30,1624,0.00000000e+00
30,1625,0.00000000e+00
30,1626,0.00000000e+00
30,1627,0.00000000e+00
30,1628,0.00000000e+00
30,1629,0.00000000e+00
30,1630,0.00000000e+00
30,1631,0.00000000e+00
30,1632,0.00000000e+00
30,1633,0.00000000e+00
30,1634,0.00000000e+00
30,1635,0.00000000e+00
30,1636,0.00000000e+00
30,1637,0.00000000e+00
30,1638,0.00000000e+00
30,1639,0.00000000e+00
30,1640,0.00000000e+00
30,1641,0.00000000e+00
30,1642,0.00000000e+00
30,1643,0.00000000e+00
30,1644,0.00000000e+00
30,1645,0.00000000e+00
30,1646,0.00000000e+00
30,1647,0.00000000e+00
30,1648,0.00000000e+00
30,1649,0.00000000e+00
30,1650,0.00000000e+00
30,1651,0.00000000e+00
30,1652,0.00000000e+00
30,1653,0.00000000e+00
30,1654,0.00000000e+00
30,1655,0.00000000e+00
30,1656,0.00000000e+00
30,1657,0.00000000e+00
30,1658,0.00000000e+00
30,1659,0.00000000e+00
30,1660,0.00000000e+00
30,1661,0.00000000e+00
30,1662,0.00000000e+00
30,1663,0.00000000e+00
30,1664,0.00000000e+00
30,1665,0.00000000e+00
30,1666,0.00000000e+00
30,1667,0.00000000e+00
30,1668,0.00000000e+00
30,1669,0.00000000e+00
30,1670,0.00000000e+00
30,1671,0.00000000e+00
30,1672,0.00000000e+00
30,1673,0.00000000e+00
30,1674,0.00000000e+00
30,1675,0.00000000e+00
30,1676,0.00000000e+00
30,1677,0.00000000e+00
30,1678,0.00000000e+00
30,1679,0.00000000e+00
30,1680,0.00000000e+00
30,1681,0.00000000e+00
30,1682,0.00000000e+00
30,1683,0.00000000e+00
30,1684,0.00000000e+00
30,1685,0.00000000e+00
30,1686,0.00000000e+00
30,1687,0.00000000e+00
30,1688,0.00000000e+00
30,1689,0.00000000e+00
30,1690,0.00000000e+00
30,1691,0.00000000e+00
30,1692,0.00000000e+00
30,1693,0.00000000e+00
30,1694,0.00000000e+00
30,1695,0.00000000e+00
30,1696,0.00000000e+00
30,1697,0.00000000e+00
30,1698,0.00000000e+00
30,1699,0.00000000e+00
30,1700,0.00000000e+00
30,1701,0.00000000e+00
30,1702,0.00000000e+00
30,1703,0.00000000e+00
30,1704,0.00000000e+00
30,1705,0.00000000e+00
30,1706,0.00000000e+00
30,1707,0.00000000e+00
30,1708,0.00000000e+00
30,1709,0.00000000e+00
30,1710,0.00000000e+00
30,1711,0.00000000e+00
30,1712,0.00000000e+00
30,1713,0.00000000e+00
30,1714,0.00000000e+00
30,1715,0.00000000e+00
30,1716,0.00000000e+00
30,1717,0.00000000e+00
30,1718,0.00000000e+00
30,1719,0.00000000e+00
30,1720,0.00000000e+00
30,1721,0.00000000e+00
30,1722,0.00000000e+00
30,1723,0.00000000e+00
30,1724,0.00000000e+00
30,1725,0.00000000e+00
30,1726,0.00000000e+00
30,1727,0.00000000e+00
30,1728,0.00000000e+00
30,1729,0.00000000e+00
30,1730,0.00000000e+00
30,1731,0.00000000e+00
30,1732,0.00000000e+00
30,1733,0.00000000e+00
30,1734,0.00000000e+00
30,1735,0.00000000e+00
30,1736,0.00000000e+00
30,1737,0.00000000e+00
30,1738,0.00000000e+00
30,1739,0.00000000e+00
30,1740,0.00000000e+00
30,1741,0.00000000e+00
30,1742,0.00000000e+00
30,1743,0.00000000e+00
30,1744,0.00000000e+00
30,1745,0.00000000e+00
30,1746,0.00000000e+00
30,1747,0.00000000e+00
30,1748,0.00000000e+00
30,1749,0.00000000e+00
30,1750,0.00000000e+00
30,1751,0.00000000e+00
30,1752,0.00000000e+00
30,1753,0.00000000e+00
30,1754,0.00000000e+00
30,1755,0.00000000e+00
30,1756,0.00000000e+00
30,1757,0.00000000e+00
30,1758,0.00000000e+00
30,1759,0.00000000e+00
30,1760,0.00000000e+00
30,1761,0.00000000e+00
30,1762,0.00000000e+00
30,1763,0.00000000e+00
30,1764,0.00000000e+00
30,1765,0.00000000e+00
30,1766,0.00000000e+00
30,1767,0.00000000e+00
30,1768,0.00000000e+00
30,1769,0.00000000e+00
30,1770,0.00000000e+00
30,1771,0.00000000e+00
30,1772,0.00000000e+00
30,1773,0.00000000e+00
30,1774,0.00000000e+00
30,1775,0.00000000e+00
30,1776,0.00000000e+00
30,1777,0.00000000e+00
30,1778,0.00000000e+00
30,1779,0.00000000e+00
30,1780,0.00000000e+00
30,1781,0.00000000e+00
30,1782,0.00000000e+00
30,1783,0.00000000e+00
30,1784,0.00000000e+00
30,1785,0.00000000e+00
30,1786,0.00000000e+00
30,1787,0.00000000e+00
30,1788,0.00000000e+00
30,1789,0.00000000e+00
30,1790,0.00000000e+00
30,1791,0.00000000e+00
30,1792,0.00000000e+00
30,1793,0.00000000e+00
30,1794,0.00000000e+00
30,1795,0.00000000e+00
30,1796,0.00000000e+00
30,1797,0.00000000e+00
30,1798,0.00000000e+00
30,1799,0.00000000e+00
30,1800,0.00000000e+00
30,1801,0.00000000e+00
30,1802,0.00000000e+00
30,1803,0.00000000e+00
30,1804,0.00000000e+00
30,1805,0.00000000e+00
30,1806,0.00000000e+00
30,1807,0.00000000e+00
30,1808,0.00000000e+00
30,1809,0.00000000e+00
30,1810,0.00000000e+00
30,1811,0.00000000e+00
30,1812,0.00000000e+00
30,1813,0.00000000e+00
30,1814,0.00000000e+00
30,1815,0.00000000e+00
30,1816,0.00000000e+00
30,1817,0.00000000e+00
30,1818,0.00000000e+00
30,1819,0.00000000e+00
30,1820,0.00000000e+00
30,1821,0.00000000e+00
30,1822,0.00000000e+00
30,1823,0.00000000e+00
30,1824,0.00000000e+00
30,1825,0.00000000e+00
30,1826,0.00000000e+00
30,1827,0.00000000e+00
30,1828,0.00000000e+00
30,1829,0.00000000e+00
30,1830,0.00000000e+00
30,1831,0.00000000e+00
30,1832,0.00000000e+00
30,1833,0.00000000e+00
30,1834,0.00000000e+00
30,1835,0.00000000e+00
30,1836,0.00000000e+00
30,1837,0.00000000e+00
30,1838,0.00000000e+00
30,1839,0.00000000e+00
30,1840,0.00000000e+00
30,1841,0.00000000e+00
30,1842,0.00000000e+00
30,1843,0.00000000e+00
30,1844,0.00000000e+00
30,1845,0.00000000e+00
30,1846,0.00000000e+00
30,1847,0.00000000e+00
30,1848,0.00000000e+00
30,1849,0.00000000e+00
30,1850,0.00000000e+00
30,1851,0.00000000e+00
30,1852,0.00000000e+00
30,1853,0.00000000e+00
30,1854,0.00000000e+00
30,1855,0.00000000e+00
30,1856,0.00000000e+00
30,1857,0.00000000e+00
30,1858,0.00000000e+00
30,1859,0.00000000e+00
30,1860,0.00000000e+00
30,1861,0.00000000e+00
30,1862,0.00000000e+00
30,1863,0.00000000e+00
30,1864,0.00000000e+00
30,1865,0.00000000e+00
30,1866,0.00000000e+00
30,1867,0.00000000e+00
30,1868,0.00000000e+00
30,1869,0.00000000e+00
30,1870,0.00000000e+00
30,1871,0.00000000e+00
30,1872,0.00000000e+00
30,1873,0.00000000e+00
30,1874,0.00000000e+00
30,1875,0.00000000e+00
30,1876,0.00000000e+00
30,1877,0.00000000e+00
30,1878,0.00000000e+00
30,1879,0.00000000e+00
30,1880,0.00000000e+00
30,1881,0.00000000e+00
30,1882,0.00000000e+00
30,1883,0.00000000e+00
30,1884,0.00000000e+00
30,1885,0.00000000e+00
30,1886,0.00000000e+00
30,1887,0.00000000e+00
30,1888,0.00000000e+00
30,1889,0.00000000e+00
30,1890,0.00000000e+00
30,1891,0.00000000e+00
30,1892,0.00000000e+00
30,1893,0.00000000e+00
30,1894,0.00000000e+00
30,1895,0.00000000e+00
30,1896,0.00000000e+00
30,1897,0.00000000e+00
30,1898,0.00000000e+00
30,1899,0.00000000e+00
30,1900,0.00000000e+00
30,1901,0.00000000e+00
30,1902,0.00000000e+00
30,1903,0.00000000e+00
30,1904,0.00000000e+00
30,1905,0.00000000e+00
30,1906,0.00000000e+00
30,1907,0.00000000e+00
30,1908,0.00000000e+00
30,1909,0.00000000e+00
30,1910,0.00000000e+00
30,1911,0.00000000e+00
30,1912,0.00000000e+00
30,1913,0.00000000e+00
30,1914,0.00000000e+00
30,1915,0.00000000e+00
30,1916,0.00000000e+00
30,1917,0.00000000e+00
30,1918,0.00000000e+00
30,1919,0.00000000e+00
30,1920,0.00000000e+00
30,1921,0.00000000e+00
30,1922,0.00000000e+00
30,1923,0.00000000e+00
30,1924,0.00000000e+00
30,1925,0.00000000e+00
30,1926,0.00000000e+00
30,1927,0.00000000e+00
30,1928,0.00000000e+00
30,1929,0.00000000e+00
30,1930,0.00000000e+00
30,1931,0.00000000e+00
30,1932,0.00000000e+00
30,1933,0.00000000e+00
30,1934,0.00000000e+00
30,1935,0.00000000e+00
30,1936,0.00000000e+00
30,1937,0.00000000e+00
30,1938,0.00000000e+00
30,1939,0.00000000e+00
30,1940,0.00000000e+00
30,1941,0.00000000e+00
30,1942,0.00000000e+00
30,1943,0.00000000e+00
30,1944,0.00000000e+00
30,1945,0.00000000e+00
30,1946,0.00000000e+00
30,1947,0.00000000e+00
30,1948,0.00000000e+00
30,1949,0.00000000e+00
30,1950,0.00000000e+00
30,1951,0.00000000e+00
30,1952,0.00000000e+00
30,1953,0.00000000e+00
30,1954,0.00000000e+00
30,1955,0.00000000e+00
30,1956,0.00000000e+00
30,1957,0.00000000e+00
30,1958,0.00000000e+00
30,1959,0.00000000e+00
30,1960,0.00000000e+00
30,1961,0.00000000e+00
30,1962,0.00000000e+00
30,1963,0.00000000e+00
30,1964,0.00000000e+00
30,1965,0.00000000e+00
30,1966,0.00000000e+00
30,1967,0.00000000e+00
30,1968,0.00000000e+00
30,1969,0.00000000e+00
30,1970,0.00000000e+00
30,1971,0.00000000e+00
30,1972,0.00000000e+00
30,1973,0.00000000e+00
30,1974,0.00000000e+00
30,1975,0.00000000e+00
30,1976,0.00000000e+00
30,1977,0.00000000e+00
30,1978,0.00000000e+00
30,1979,0.00000000e+00
30,1980,0.00000000e+00
30,1981,0.00000000e+00
30,1982,0.00000000e+00
30,1983,0.00000000e+00
30,1984,0.00000000e+00
30,1985,0.00000000e+00
30,1986,0.00000000e+00
30,1987,0.00000000e+00
30,1988,0.00000000e+00
30,1989,0.00000000e+00
30,1990,0.00000000e+00
30,1991,0.00000000e+00
30,1992,0.00000000e+00
30,1993,0.00000000e+00
30,1994,0.00000000e+00
30,1995,0.00000000e+00
30,1996,0.00000000e+00
30,1997,0.00000000e+00
30,1998,0.00000000e+00
30,1999,0.00000000e+00
30,2000,0.00000000e+00
30,2001,0.00000000e+00
30,2002,0.00000000e+00
30,2003,0.00000000e+00
30,2004,0.00000000e+00
30,2005,0.00000000e+00
30,2006,0.00000000e+00
30,2007,0.00000000e+00
30,2008,0.00000000e+00
30,2009,0.00000000e+00
30,2010,0.00000000e+00
30,2011,0.00000000e+00
30,2012,0.00000000e+00
30,2013,0.00000000e+00
30,2014,0.00000000e+00
30,2015,0.00000000e+00
30,2016,0.00000000e+00
30,2017,0.00000000e+00
30,2018,0.00000000e+00
30,2019,0.00000000e+00
30,2020,0.00000000e+00
30,2021,0.00000000e+00
30,2022,0.00000000e+00
30,2023,0.00000000e+00
30,2024,0.00000000e+00
30,2025,0.00000000e+00
30,2026,0.00000000e+00
30,2027,0.00000000e+00
30,2028,0.00000000e+00
30,2029,0.00000000e+00
30,2030,0.00000000e+00
30,2031,0.00000000e+00
30,2032,0.00000000e+00
30,2033,0.00000000e+00
30,2034,0.00000000e+00
30,2035,0.00000000e+00
30,2036,0.00000000e+00
30,2037,0.00000000e+00
30,2038,0.00000000e+00
30,2039,0.00000000e+00
30,2040,0.00000000e+00
30,2041,0.00000000e+00
30,2042,0.00000000e+00
30,2043,0.00000000e+00
30,2044,0.00000000e+00
30,2045,0.00000000e+00
30,2046,0.00000000e+00
30,2047,0.00000000e+00
30,2048,0.00000000e+00
30,2049,0.00000000e+00
30,2050,0.00000000e+00
30,2051,0.00000000e+00
30,2052,0.00000000e+00
30,2053,0.00000000e+00
30,2054,0.00000000e+00
30,2055,0.00000000e+00
30,2056,0.00000000e+00
30,2057,0.00000000e+00
30,2058,0.00000000e+00
30,2059,0.00000000e+00
30,2060,0.00000000e+00
30,2061,0.00000000e+00
30,2062,0.00000000e+00
30,2063,0.00000000e+00
30,2064,0.00000000e+00
30,2065,0.00000000e+00
30,2066,0.00000000e+00
30,2067,0.00000000e+00
30,2068,0.00000000e+00
30,2069,0.00000000e+00
30,2070,0.00000000e+00
30,2071,0.00000000e+00
30,2072,0.00000000e+00
30,2073,0.00000000e+00
30,2074,0.00000000e+00
30,2075,0.00000000e+00
30,2076,0.00000000e+00
30,2077,0.00000000e+00
30,2078,0.00000000e+00
30,2079,0.00000000e+00
30,2080,0.00000000e+00
30,2081,0.00000000e+00
30,2082,0.00000000e+00
30,2083,0.00000000e+00
30,2084,0.00000000e+00
30,2085,0.00000000e+00
30,2086,0.00000000e+00
30,2087,0.00000000e+00
30,2088,0.00000000e+00
30,2089,0.00000000e+00
30,2090,0.00000000e+00
30,2091,0.00000000e+00
30,2092,0.00000000e+00
30,2093,0.00000000e+00
30,2094,0.00000000e+00
30,2095,0.00000000e+00
30,2096,0.00000000e+00
30,2097,0.00000000e+00
30,2098,0.00000000e+00
30,2099,0.00000000e+00
30,2100,0.00000000e+00
30,2101,0.00000000e+00
30,2102,0.00000000e+00
30,2103,0.00000000e+00
30,2104,0.00000000e+00
30,2105,0.00000000e+00
30,2106,0.00000000e+00
30,2107,0.00000000e+00
30,2108,0.00000000e+00
30,2109,0.00000000e+00
30,2110,0.00000000e+00
30,2111,0.00000000e+00
30,2112,0.00000000e+00
30,2113,0.00000000e+00
30,2114,0.00000000e+00
30,2115,0.00000000e+00
30,2116,0.00000000e+00
30,2117,0.00000000e+00
30,2118,0.00000000e+00
30,2119,0.00000000e+00
30,2120,0.00000000e+00
30,2121,0.00000000e+00
30,2122,0.00000000e+00
30,2123,0.00000000e+00
30,2124,0.00000000e+00
30,2125,0.00000000e+00
30,2126,0.00000000e+00
30,2127,0.00000000e+00
30,2128,0.00000000e+00
30,2129,0.00000000e+00
30,2130,0.00000000e+00
30,2131,0.00000000e+00
30,2132,0.00000000e+00
30,2133,0.00000000e+00
30,2134,0.00000000e+00
30,2135,0.00000000e+00
30,2136,0.00000000e+00
30,2137,0.00000000e+00
30,2138,0.00000000e+00
30,2139,0.00000000e+00
30,2140,0.00000000e+00
30,2141,0.00000000e+00
30,2142,0.00000000e+00
30,2143,0.00000000e+00
30,2144,0.00000000e+00
30,2145,0.00000000e+00
30,2146,0.00000000e+00
30,2147,0.00000000e+00
30,2148,0.00000000e+00
30,2149,0.00000000e+00
30,2150,0.00000000e+00
30,2151,0.00000000e+00
30,2152,0.00000000e+00
30,2153,0.00000000e+00
30,2154,0.00000000e+00
30,2155,0.00000000e+00
30,2156,0.00000000e+00
30,2157,0.00000000e+00
30,2158,0.00000000e+00
30,2159,0.00000000e+00
30,2160,0.00000000e+00
30,2161,0.00000000e+00
30,2162,0.00000000e+00
30,2163,0.00000000e+00
30,2164,0.00000000e+00
30,2165,0.00000000e+00
30,2166,0.00000000e+00
30,2167,0.00000000e+00
30,2168,0.00000000e+00
30,2169,0.00000000e+00
30,2170,0.00000000e+00
30,2171,0.00000000e+00
30,2172,0.00000000e+00
30,2173,0.00000000e+00
30,2174,0.00000000e+00
30,2175,0.00000000e+00
30,2176,0.00000000e+00
30,2177,0.00000000e+00
30,2178,0.00000000e+00
30,2179,0.00000000e+00
30,2180,0.00000000e+00
30,2181,0.00000000e+00
30,2182,0.00000000e+00
30,2183,0.00000000e+00
30,2184,0.00000000e+00
30,2185,0.00000000e+00
30,2186,0.00000000e+00
30,2187,0.00000000e+00
30,2188,0.00000000e+00
30,2189,0.00000000e+00
30,2190,0.00000000e+00
30,2191,0.00000000e+00
30,2192,0.00000000e+00
30,2193,0.00000000e+00
30,2194,0.00000000e+00
30,2195,0.00000000e+00
30,2196,0.00000000e+00
30,2197,0.00000000e+00
30,2198,0.00000000e+00
30,2199,0.00000000e+00
30,2200,0.00000000e+00
30,2201,0.00000000e+00
30,2202,0.00000000e+00
30,2203,0.00000000e+00
30,2204,0.00000000e+00
30,2205,0.00000000e+00
30,2206,0.00000000e+00
30,2207,0.00000000e+00
30,2208,0.00000000e+00
30,2209,0.00000000e+00
30,2210,0.00000000e+00
30,2211,0.00000000e+00
30,2212,0.00000000e+00
30,2213,0.00000000e+00
30,2214,0.00000000e+00
30,2215,0.00000000e+00
30,2216,0.00000000e+00
30,2217,0.00000000e+00
30,2218,0.00000000e+00
30,2219,0.00000000e+00
30,2220,0.00000000e+00
30,2221,0.00000000e+00
30,2222,0.00000000e+00
30,2223,0.00000000e+00
30,2224,0.00000000e+00
30,2225,0.00000000e+00
30,2226,0.00000000e+00
30,2227,0.00000000e+00
30,2228,0.00000000e+00
