frame,pixel,value
27,2124,0
27,2125,0
27,2126,0
27,2127,0
27,2128,0
27,2129,0
27,2130,0
27,2131,0
27,2132,0
27,2133,0
27,2134,0
27,2135,0
27,2136,0
27,2137,0
27,2138,0
27,2139,0
27,2140,0
27,2141,0
27,2142,0
27,2143,0
27,2144,0
27,2145,0
27,2146,0
27,2147,0
27,2148,0
27,2149,0
27,2150,0
27,2151,0
27,2152,0
27,2153,0
27,2154,0
27,2155,0
27,2156,0
27,2157,0
27,2158,0
27,2159,0
27,2160,0
27,2161,0
27,2162,0
27,2163,0
27,2164,0
27,2165,0
27,2166,0
27,2167,0
27,2168,0
27,2169,0
27,2170,0
27,2171,0
27,2172,0
27,2173,0
27,2174,0
27,2175,0
27,2176,0
27,2177,0
27,2178,0
27,2179,0
27,2180,0
27,2181,0
27,2182,0
27,2183,0
27,2184,0
27,2185,0
27,2186,0
27,2187,0
27,2188,0
27,2189,0
27,2190,0
27,2191,0
27,2192,0
27,2193,0
27,2194,0
27,2195,0
27,2196,0
27,2197,0
27,2198,0
27,2199,0
27,2200,0
27,2201,0
27,2202,0
27,2203,0
27,2204,0
27,2205,0
27,2206,0
27,2207,0
27,2208,0
27,2209,0
27,2210,0
27,2211,0
27,2212,0
27,2213,0
27,2214,0
27,2215,0
27,2216,0
27,2217,0
27,2218,0
27,2219,0
27,2220,0
27,2221,0
27,2222,0
27,2223,0
27,2224,0
27,2225,0
27,2226,0
27,2227,0
27,2228,0
27,2229,0
27,2230,0
27,2231,0
27,2232,0
27,2233,0
28,0,0
28,1,0
28,2,9.44047e-06
28,3,0
28,4,0
28,5,1.23166e-05
28,6,0
28,7,0
28,8,0
28,9,0
28,10,2.62377e-05
28,11,0
28,12,0
28,13,0.000758545
28,14,0
28,15,7.69814e-05
28,16,0
28,17,0
28,18,2.24028e-05
28,19,0
28,20,0
28,21,0
28,22,0
28,23,2.94758e-05
28,24,0
28,25,0
28,26,0.000115184
28,27,0
28,28,5.85994e-05
28,29,0
28,30,0
28,31,3.019e-05
28,32,0
28,33,0
28,34,0
28,35,0
28,36,3.34281e-05
28,37,0
28,38,0
28,39,0.00010947
28,40,0
28,41,0
28,42,0
28,43,0
28,44,4.6048e-05
28,45,0
28,46,0
28,47,5.11351e-05
28,48,0
28,49,0.000623189
28,50,0
28,51,0
28,52,6.77366e-05
28,53,0
28,54,0
28,55,0
28,56,0
28,57,2.28332e-05
28,58,0
28,59,0
28,60,0.000684381
28,61,0
28,62,0
28,63,0
28,64,0
28,65,9.20764e-05
28,66,0
28,67,0
28,68,5.38058e-06
28,69,0
28,70,0.000698311
28,71,0
28,72,0
28,73,0.000108453
28,74,0
28,75,0
28,76,0
28,77,0
28,78,8.7185e-05
28,79,0
28,80,0
28,81,0.000707038
28,82,0
28,83,0.000118177
28,84,0
28,85,0
28,86,0.000148289
28,87,0
28,88,0
28,89,0
28,90,0
28,91,9.52656e-05
28,92,0
28,93,0
28,94,0.000209461
28,95,0
28,96,0
28,97,0
28,98,0
28,99,0.000155655
28,100,0
28,101,0
28,102,5.79538e-05
28,103,0
28,104,0.000111985
28,105,0
28,106,0
28,107,0.000177305
28,108,0
28,109,0
28,110,0
28,111,0
28,112,8.21272e-05
28,113,0
28,114,0
28,115,0.000163668
28,116,0
28,117,0
28,118,0
28,119,0
28,120,0.000199893
28,121,0
28,122,0
28,123,0
28,124,0
28,125,0.000143671
28,126,0
28,127,0
28,128,0.000167365
28,129,0
28,130,0
28,131,0
28,132,0
28,133,0.000147193
28,134,0
28,135,0
28,136,0.000142145
28,137,0
28,138,9.40721e-05
28,139,0
28,140,0
28,141,0.000220085
28,142,0
28,143,0
28,144,0
28,145,0
28,146,4.50991e-05
28,147,3.15009e-06
28,148,0
28,149,0.000203181
28,150,0
28,151,0
28,152,0
28,153,0
28,154,0.000200148
28,155,0
28,156,0
28,157,0
28,158,0
28,159,9.82983e-05
28,160,3.66858e-06
28,161,0
28,162,0.000202378
28,163,0
28,164,0
28,165,0
28,166,0
28,167,9.42287e-05
28,168,1.43808e-06
28,169,0
28,170,0.000144239
28,171,0
28,172,0
28,173,0
28,174,0
28,175,0.000214255
28,176,0
28,177,0
28,178,0
28,179,0
28,180,1.28058e-05
28,181,1.6083e-05
28,182,0
28,183,0.000147761
28,184,0
28,185,0
28,186,0
28,187,0
28,188,0.000146655
28,189,0
28,190,0
28,191,4.46099e-06
28,192,0
28,193,1.52026e-05
28,194,3.42401e-06
28,195,0
28,196,0.000206487
28,197,0
28,198,0
28,199,0
28,200,0
28,201,4.911e-05
28,202,1.97614e-05
28,203,0
28,204,0.000103581
28,205,0
28,206,0
28,207,0
28,208,0
28,209,0.000185924
28,210,0
28,211,0
28,212,0
28,213,0
28,214,0
28,215,2.24321e-05
28,216,0
28,217,0.000169156
28,218,0
28,219,0
28,220,0
28,221,0
28,222,9.72222e-05
28,223,1.33928e-05
28,224,0
28,225,1.86266e-05
28,226,0
28,227,0
28,228,0
28,229,0
28,230,0.000195305
28,231,0
28,232,0
28,233,0
28,234,0
28,235,1.37939e-05
28,236,3.41814e-05
28,237,0
28,238,0.000116856
28,239,0
28,240,0
28,241,0
28,242,0
28,243,0.000139024
28,244,1.84896e-06
28,245,0
28,246,0
28,247,0
28,248,0
28,249,2.71181e-05
28,250,0
28,251,0.000176914
28,252,0
28,253,0
28,254,0
28,255,0
28,256,4.52947e-05
28,257,3.57858e-05
28,258,0
28,259,5.58798e-05
28,260,0
28,261,0
28,262,0
28,263,0
28,264,0.000162758
28,265,0
28,266,0
28,267,0
28,268,0
28,269,0
28,270,6.33539e-05
28,271,0
28,272,0.000140932
28,273,0
28,274,0
28,275,0
28,276,0
28,277,8.98459e-05
28,278,2.61496e-05
28,279,0
28,280,9.21547e-06
28,281,0
28,282,0
28,283,2.33909e-05
28,284,0
28,285,0.000163149
28,286,0
28,287,0
28,288,0
28,289,0
28,290,1.24145e-05
28,291,7.76467e-05
28,292,0
28,293,8.51501e-05
28,294,0
28,295,0
28,296,0
28,297,0
28,298,0.000121454
28,299,1.10155e-05
28,300,0
28,301,0
28,302,0
28,303,0
28,304,7.73532e-05
28,305,0
28,306,0.000143397
28,307,0
28,308,0
28,309,0
28,310,0
28,311,4.44827e-05
28,312,6.65431e-05
28,313,0
28,314,2.71377e-05
28,315,0
28,316,0
28,317,1.31482e-05
28,318,0
28,319,0.000135874
28,320,0
28,321,0
28,322,0
28,323,0
28,324,0
28,325,0.000113736
28,326,0
28,327,0.000106741
28,328,0
28,329,0
28,330,0
28,331,0
28,332,7.80184e-05
28,333,4.24675e-05
28,334,0
28,335,0
28,336,0
28,337,0
28,338,7.48292e-05
28,339,0
28,340,0.000131345
28,341,0
28,342,0
28,343,0
28,344,0
28,345,1.01742e-05
28,346,0.000120907
28,347,0
28,348,5.4745e-05
28,349,0
28,350,0
28,351,0
28,352,0
28,353,0.000100363
28,354,1.79418e-05
28,355,0
28,356,0
28,357,0
28,358,0
28,359,0.00013923
28,360,0
28,361,0.000110214
28,362,0
28,363,0
28,364,0
28,365,0
28,366,3.31639e-05
28,367,0.000100949
28,368,0
28,369,1.03209e-05
28,370,0
28,371,0
28,372,5.1321e-05
28,373,0
28,374,0.000103601
28,375,0
28,376,0
28,377,0
28,378,0
28,379,0
28,380,0.000172433
28,381,0
28,382,7.4702e-05
28,383,0
28,384,0
28,385,0
28,386,0
28,387,5.95288e-05
28,388,5.8707e-05
28,389,0
28,390,0
28,391,0
28,392,0
28,393,0.000141607
28,394,0
28,395,9.55396e-05
28,396,0
28,397,0
28,398,0
28,399,0
28,400,7.4252e-06
28,401,0.000170613
28,402,0
28,403,2.99258e-05
28,404,0
28,405,0
28,406,2.48289e-05
28,407,0
28,408,7.34107e-05
28,409,2.36452e-05
28,410,0
28,411,0
28,412,0
28,413,0
28,414,0.000213012
28,415,0
28,416,7.79402e-05
28,417,0
28,418,0
28,419,0
28,420,0
28,421,2.43007e-05
28,422,0.000133135
28,423,0
28,424,0
28,425,0
28,426,0
28,427,0.000127138
28,428,0
28,429,7.45455e-05
28,430,4.79361e-07
28,431,0
28,432,0
28,433,0
28,434,0
28,435,0.000241197
28,436,0
28,437,4.47175e-05
28,438,0
28,439,0
28,440,1.05655e-06
28,441,0
28,442,3.69891e-05
28,443,7.80576e-05
28,444,0
28,445,0
28,446,0
28,447,0
28,448,0.000237577
28,449,0
28,450,6.82649e-05
28,451,0
28,452,0
28,453,0
28,454,0
28,455,3.53162e-06
28,456,0.000219019
28,457,0
28,458,8.80459e-06
28,459,0
28,460,0
28,461,8.80459e-05
28,462,0
28,463,4.61067e-05
28,464,2.82823e-05
28,465,0
28,466,0
28,467,0
28,468,0
28,469,0.000300442
28,470,0
28,471,5.04601e-05
28,472,0
28,473,0
28,474,0
28,475,0
28,476,1.50265e-05
28,477,0.000160967
28,478,0
28,479,0
28,480,0
28,481,0
28,482,0.000218412
28,483,0
28,484,4.8435e-05
28,485,4.79361e-07
28,486,0
28,487,0
28,488,0
28,489,0
28,490,0.000310049
28,491,0
28,492,2.38213e-05
28,493,0
28,494,0
28,495,3.63727e-05
28,496,0
28,497,2.23539e-05
28,498,8.53458e-05
28,499,0
28,500,0
28,501,0
28,502,0
28,503,0.000324351
28,504,0
28,505,4.50795e-05
28,506,0
28,507,0
28,508,0
28,509,0
28,510,0
28,511,0.000262993
28,512,0
28,513,0
28,514,0
28,515,0
28,516,0.00016988
28,517,0
28,518,2.41246e-05
28,519,2.68344e-05
28,520,0
28,521,0
28,522,0
28,523,0
28,524,0.000386903
28,525,0
28,526,2.89573e-05
28,527,0
28,528,0
28,529,1.98592e-06
28,530,0
28,531,5.53711e-06
28,532,0.000175818
28,533,0
28,534,0
28,535,0
28,536,0
28,537,0.000317141
28,538,0
28,539,2.38506e-05
28,540,0
28,541,0
28,542,0
28,543,0
28,544,0
28,545,0.000375222
28,546,0
28,547,5.74255e-06
28,548,0
28,549,0
28,550,0.000105469
28,551,0
28,552,1.01155e-05
28,553,8.72437e-05
28,554,0
28,555,0
28,556,0
28,557,0
28,558,0.000428852
28,559,0
28,560,2.31463e-05
28,561,0
28,562,0
28,563,0
28,564,0
28,565,0
28,566,0.000292185
28,567,0
28,568,0
28,569,0
28,570,0
28,571,0.000281179
28,572,0
28,573,1.26982e-05
28,574,2.16984e-05
28,575,0
28,576,0
28,577,0
28,578,0
28,579,0.000469803
28,580,0
28,581,1.09764e-05
28,582,0
28,583,0
28,584,4.03152e-05
28,585,0
28,586,0
28,587,0.000181551
28,588,0
28,589,0
28,590,0
28,591,0
28,592,0.000441266
28,593,0
28,594,1.37058e-05
28,595,0
28,596,0
28,597,0
28,598,0
28,599,0
28,600,0.000420683
28,601,0
28,602,0
28,603,0
28,604,0
28,605,0.000201889
28,606,0
28,607,0
28,608,7.82728e-05
28,609,0
28,610,0
28,611,0
28,612,0
28,613,0.000540553
28,614,0
28,615,9.6557e-06
28,616,0
28,617,0
28,618,0
28,619,0
28,620,0
28,621,0.000306224
28,622,0
28,623,0
28,624,0
28,625,0
28,626,0.000399767
28,627,0
28,628,2.70986e-06
28,629,1.47428e-05
28,630,0
28,631,0
28,632,0
28,633,0
28,634,0.000542089
28,635,0
28,636,1.90766e-06
28,637,0
28,638,0
28,639,0.000116759
28,640,0
28,641,0
28,642,0.000170379
28,643,0
28,644,0
28,645,0
28,646,0
28,647,0.000564726
28,648,0
28,649,4.50991e-06
28,650,0
28,651,0
28,652,0
28,653,0
28,654,0
28,655,0.000449093
28,656,0
28,657,0
28,658,0
28,659,0
28,660,0.00032397
28,661,0
28,662,0
28,663,6.15343e-05
28,664,0
28,665,0
28,666,0
28,667,0
28,668,0.000640729
28,669,0
28,670,2.00549e-06
28,671,0
28,672,0
28,673,3.44846e-05
28,674,0
28,675,0
28,676,0.000299258
28,677,0
28,678,0
28,679,0
28,680,0
28,681,0.000535925
28,682,0
28,683,0
28,684,5.89907e-06
28,685,0
28,686,0
28,687,0
28,688,0
28,689,0.000586718
28,690,0
28,691,0
28,692,0
28,693,0
28,694,0.000215546
28,695,0
28,696,0
28,697,0.000146919
28,698,0
28,699,0
28,700,0
28,701,0
28,702,0.000692549
28,703,0
28,704,0
28,705,0
28,706,0
28,707,0
28,708,0
28,709,0
28,710,0.000443311
28,711,0
28,712,0
28,713,0
28,714,0
28,715,0.000458435
28,716,0
28,717,0
28,718,3.73901e-05
28,719,0
28,720,0
28,721,0
28,722,0
28,723,0.000714326
28,724,0
28,725,0
28,726,0
28,727,0
28,728,0.000106897
28,729,0
28,730,0
28,731,0.000268051
28,732,0
28,733,0
28,734,0
28,735,0
28,736,0.000685036
28,737,0
28,738,0
28,739,0
28,740,0
28,741,0
28,742,0
28,743,0
28,744,0.000601079
28,745,0
28,746,0
28,747,0
28,748,0
28,749,0.000338468
28,750,0
28,751,0
28,752,0.000111114
28,753,0
28,754,0
28,755,0
28,756,0
28,757,0.00080428
28,758,0
28,759,0
28,760,0
28,761,0
28,762,2.80377e-05
28,763,0
28,764,0
28,765,0.000417699
28,766,0
28,767,0
28,768,0
28,769,0
28,770,0.000611596
28,771,0
28,772,0
28,773,1.95462e-05
28,774,0
28,775,0
28,776,0
28,777,0
28,778,0.0007583
28,779,0
28,780,0
28,781,0
28,782,0
28,783,0.000209862
28,784,0
28,785,0
28,786,0.000223372
28,787,0
28,788,0
28,789,0
28,790,0
28,791,4.78187e-05
28,792,0
28,793,0
28,794,0
28,795,0
28,796,0
28,797,0
28,798,0
28,799,0.000586562
28,800,0
28,801,0
28,802,0
28,803,0
28,804,0.000485514
28,805,0
28,806,0
28,807,7.41053e-05
28,808,0
28,809,0
28,810,0
28,811,0
28,812,9.87092e-05
28,813,0
28,814,0
28,815,0
28,816,0
28,817,7.58271e-05
28,818,0
28,819,0
28,820,0.000371045
28,821,0
28,822,0
28,823,0
28,824,0
28,825,0.000772593
28,826,0
28,827,0
28,828,4.55882e-06
28,829,0
28,830,0
28,831,0
28,832,0
28,833,0.000752195
28,834,0
28,835,0
28,836,0
28,837,0
28,838,0.000325789
28,839,0
28,840,0
28,841,0.000165693
28,842,0
28,843,0
28,844,0
28,845,0
28,846,0.000160547
28,847,0
28,848,0
28,849,0
28,850,0
28,851,8.09044e-06
28,852,0
28,853,0
28,854,0.000530271
28,855,0
28,856,0
28,857,0
28,858,0
28,859,0.000646726
28,860,0
28,861,0
28,862,3.34966e-05
28,863,0
28,864,0
28,865,0
28,866,0
28,867,0.000126287
28,868,0
28,869,0
28,870,0
28,871,0
28,872,0.000179653
28,873,0
28,874,0
28,875,0.000297214
28,876,0
28,877,0
28,878,0
28,879,0
28,880,0.000137146
28,881,0
28,882,0
28,883,0
28,884,0
28,885,0
28,886,0
28,887,0
28,888,0.000712448
28,889,0
28,890,0
28,891,0
28,892,0
28,893,0.000470439
28,894,0
28,895,0
28,896,0.000106946
28,897,0
28,898,0
28,899,0
28,900,0
28,901,0.000227158
28,902,0
28,903,0
28,904,0
28,905,0
28,906,5.06655e-05
28,907,0
28,908,0
28,909,0.00045416
28,910,0
28,911,0
28,912,0
28,913,0
28,914,0.00080469
28,915,0
28,916,0
28,917,1.18177e-05
28,918,0
28,919,0
28,920,0
28,921,0
28,922,0.000105518
28,923,0
28,924,0
28,925,0
28,926,0
28,927,0.000285856
28,928,0
28,929,0
28,930,0.000216329
28,931,0
28,932,0
28,933,0
28,934,0
28,935,0.000246039
28,936,0
28,937,0
28,938,0
28,939,0
28,940,0
28,941,0
28,942,0
28,943,0.000633392
28,944,0
28,945,0
28,946,0
28,947,0
28,948,0.000628325
28,949,0
28,950,0
28,951,5.42363e-05
28,952,0
28,953,0
28,954,0
28,955,0
28,956,0.000238898
28,957,0
28,958,0
28,959,0
28,960,0
28,961,0.000124184
28,962,0
28,963,0
28,964,0.000362152
28,965,0
28,966,0
28,967,0
28,968,0
28,969,0.00016628
28,970,0
28,971,0
28,972,0
28,973,0
28,974,0
28,975,0
28,976,0
28,977,0.00081415
28,978,0
28,979,0
28,980,0
28,981,0
28,982,0.000413092
28,983,0
28,984,0
28,985,0.00013696
28,986,0
28,987,0
28,988,0
28,989,0
28,990,0.00029694
28,991,0
28,992,0
28,993,0
28,994,0
28,995,2.51909e-05
28,996,0
28,997,0
28,998,0.000525516
28,999,0
28,1000,0
28,1001,0
28,1002,0
28,1003,0.000779284
28,1004,0
28,1005,0
28,1006,1.68363e-05
28,1007,0
28,1008,0
28,1009,0
28,1010,0
28,1011,0.000194151
28,1012,0
28,1013,0
28,1014,0
28,1015,0
28,1016,0.000224654
28,1017,0
28,1018,0
28,1019,0.000256037
28,1020,0
28,1021,0
28,1022,0
28,1023,0
28,1024,0.000259305
28,1025,0
28,1026,0
28,1027,0
28,1028,0
28,1029,0
28,1030,0
28,1031,0
28,1032,0.000707409
28,1033,0
28,1034,0
28,1035,0
28,1036,0
28,1037,0.000558612
28,1038,0
28,1039,0
28,1040,6.68757e-05
28,1041,0
28,1042,0
28,1043,0
28,1044,0
28,1045,0.000291011
28,1046,0
28,1047,0
28,1048,0
28,1049,0
28,1050,6.37452e-05
28,1051,0
28,1052,0
28,1053,0.000403094
28,1054,0
28,1055,0
28,1056,0
28,1057,0
28,1058,0.00012163
28,1059,0
28,1060,0
28,1061,0
28,1062,0
28,1063,0
28,1064,0
28,1065,0
28,1066,9.95408e-05
28,1067,0
28,1068,0
28,1069,0
28,1070,0
28,1071,0.000332921
28,1072,0
28,1073,0
28,1074,0.000155098
28,1075,0
28,1076,0
28,1077,0
28,1078,0
28,1079,0.000296558
28,1080,0
28,1081,0
28,1082,0
28,1083,0
28,1084,0
28,1085,0
28,1086,0
28,1087,0.000571134
28,1088,0
28,1089,0
28,1090,0
28,1091,0
28,1092,0.000691806
28,1093,0
28,1094,0
28,1095,2.16006e-05
28,1096,0
28,1097,0
28,1098,0
28,1099,0
28,1100,0.000225427
28,1101,0
28,1102,0
28,1103,0
28,1104,0
28,1105,0.000153484
28,1106,0
28,1107,0
28,1108,0.00027663
28,1109,0
28,1110,0
28,1111,0
28,1112,0
28,1113,0.00020094
28,1114,0
28,1115,0
28,1116,0
28,1117,0
28,1118,0
28,1119,0
28,1120,0
28,1121,0.000742002
28,1122,0
28,1123,0
28,1124,0
28,1125,0
28,1126,0.000443732
28,1127,0
28,1128,0
28,1129,7.4839e-05
28,1130,0
28,1131,0
28,1132,0
28,1133,0
28,1134,0.000272306
28,1135,0
28,1136,0
28,1137,0
28,1138,0
28,1139,3.51792e-05
28,1140,0
28,1141,0
28,1142,0.000424127
28,1143,0
28,1144,0
28,1145,0
28,1146,0
28,1147,0.00079433
28,1148,0
28,1149,0
28,1150,0
28,1151,0
28,1152,0
28,1153,0
28,1154,0
28,1155,0.000106672
28,1156,0
28,1157,0
28,1158,0
28,1159,0
28,1160,0.000234642
28,1161,0
28,1162,0
28,1163,0.000162973
28,1164,0
28,1165,0
28,1166,0
28,1167,0
28,1168,0.00022124
28,1169,0
28,1170,0
28,1171,0
28,1172,0
28,1173,0
28,1174,0
28,1175,0
28,1176,0.000580066
28,1177,0
28,1178,0
28,1179,0
28,1180,0
28,1181,0.000558857
28,1182,0
28,1183,0
28,1184,2.12582e-05
28,1185,0
28,1186,0
28,1187,0
28,1188,0
28,1189,0.000189455
28,1190,0
28,1191,0
28,1192,0
28,1193,0
28,1194,6.72181e-05
28,1195,0
28,1196,0
28,1197,0.000273353
28,1198,0
28,1199,0
28,1200,0
28,1201,0
28,1202,7.20411e-05
28,1203,0
28,1204,0
28,1205,0
28,1206,0
28,1207,0
28,1208,0
28,1209,0
28,1210,0.000730595
28,1211,0
28,1212,0
28,1213,0
28,1214,0
28,1215,0.000323852
28,1216,0
28,1217,0
28,1218,7.16498e-05
28,1219,0
28,1220,0
28,1221,0
28,1222,0
28,1223,0.00018159
28,1224,0
28,1225,0
28,1226,0
28,1227,0
28,1228,0
28,1229,0
28,1230,0
28,1231,0.000407114
28,1232,0
28,1233,0
28,1234,0
28,1235,0
28,1236,0.00063844
28,1237,0
28,1238,0
28,1239,0
28,1240,0
28,1241,0
28,1242,0
28,1243,0
28,1244,5.5733e-05
28,1245,0
28,1246,0
28,1247,0
28,1248,0
28,1249,0.000144738
28,1250,0
28,1251,0
28,1252,0.000151498
28,1253,0
28,1254,0
28,1255,0
28,1256,0
28,1257,7.83706e-05
28,1258,0
28,1259,0
28,1260,0
28,1261,0
28,1262,0
28,1263,0
28,1264,0
28,1265,0.000547049
28,1266,0
28,1267,0
28,1268,0
28,1269,0
28,1270,0.000395884
28,1271,0
28,1272,0
28,1273,1.82255e-05
28,1274,0
28,1275,0
28,1276,0
28,1277,0
28,1278,8.58154e-05
28,1279,0
28,1280,0
28,1281,0
28,1282,0
28,1283,3.16574e-05
28,1284,0
28,1285,0
28,1286,0.000252457
28,1287,0
28,1288,0
28,1289,0
28,1290,0
28,1291,0.000676779
28,1292,0
28,1293,0
28,1294,0
28,1295,0
28,1296,0
28,1297,0
28,1298,0
28,1299,0.000659053
28,1300,0
28,1301,0
28,1302,0
28,1303,0
28,1304,0.000199502
28,1305,0
28,1306,0
28,1307,5.7132e-05
28,1308,0
28,1309,0
28,1310,0
28,1311,0
28,1312,0.000806725
28,1313,0
28,1314,0
28,1315,0
28,1316,0
28,1317,0
28,1318,0
28,1319,0
28,1320,0.000362152
28,1321,0
28,1322,0
28,1323,0
28,1324,0
28,1325,0.00045551
28,1326,0
28,1327,0
28,1328,0
28,1329,0
28,1330,0
28,1331,0
28,1332,0
28,1333,0.000720391
28,1334,0
28,1335,0
28,1336,0
28,1337,0
28,1338,5.70733e-05
28,1339,0
28,1340,0
28,1341,0.00012615
28,1342,0
28,1343,0
28,1344,0
28,1345,0
28,1346,0.000666478
28,1347,0
28,1348,0
28,1349,0
28,1350,0
28,1351,0
28,1352,0
28,1353,0
28,1354,0.000471926
28,1355,0
28,1356,0
28,1357,0
28,1358,0
28,1359,0.000251694
28,1360,0
28,1361,0
28,1362,1.21797e-05
28,1363,0
28,1364,0
28,1365,0
28,1366,0
28,1367,0.000703399
28,1368,0
28,1369,0
28,1370,0
28,1371,0
28,1372,0
28,1373,0
28,1374,0
28,1375,0.000202241
28,1376,0
28,1377,0
28,1378,0
28,1379,0
28,1380,0.000474421
28,1381,0
28,1382,0
28,1383,0
28,1384,0
28,1385,0
28,1386,0
28,1387,0
28,1388,0.000544525
28,1389,2.36746e-06
28,1390,0
28,1391,0
28,1392,0
28,1393,9.7594e-05
28,1394,0
28,1395,0
28,1396,4.00217e-05
28,1397,0
28,1398,0
28,1399,0
28,1400,0
28,1401,0.000607507
28,1402,0
28,1403,0
28,1404,0
28,1405,0
28,1406,0
28,1407,0
28,1408,0
28,1409,0.000283322
28,1410,1.43808e-06
28,1411,0
28,1412,0
28,1413,0
28,1414,0.000277834
28,1415,0
28,1416,0
28,1417,0
28,1418,0
28,1419,0
28,1420,0
28,1421,0
28,1422,0.000558103
28,1423,0
28,1424,0
28,1425,0
28,1426,0
28,1427,1.76287e-05
28,1428,0
28,1429,0
28,1430,8.75861e-05
28,1431,0
28,1432,0
28,1433,0
28,1434,0
28,1435,0.000454659
28,1436,0
28,1437,0
28,1438,0
28,1439,0
28,1440,0
28,1441,0
28,1442,0
28,1443,0.000352213
28,1444,9.8807e-06
28,1445,0
28,1446,0
28,1447,0
28,1448,0.000127217
28,1449,0
28,1450,0
28,1451,6.16321e-07
28,1452,0
28,1453,0
28,1454,0
28,1455,0
28,1456,0.000503192
28,1457,0
28,1458,0
28,1459,0
28,1460,0
28,1461,0
28,1462,0
28,1463,0
28,1464,0.000144209
28,1465,1.07612e-07
28,1466,0
28,1467,0
28,1468,0
28,1469,0.00028295
28,1470,0
28,1471,0
28,1472,0
28,1473,0
28,1474,0
28,1475,0
28,1476,0
28,1477,0.000387558
28,1478,1.1221e-05
28,1479,0
28,1480,0
28,1481,0
28,1482,3.16769e-05
28,1483,0
28,1484,0
28,1485,2.21973e-05
28,1486,0
28,1487,0
28,1488,0
28,1489,0
28,1490,0.000392704
28,1491,0
28,1492,0
28,1493,0
28,1494,0
28,1495,0
28,1496,0
28,1497,0
28,1498,0.000198915
28,1499,1.53787e-05
28,1500,0
28,1501,0
28,1502,0
28,1503,0.000139876
28,1504,0
28,1505,0
28,1506,0
28,1507,0
28,1508,0
28,1509,0
28,1510,0
28,1511,0.000369597
28,1512,1.41265e-05
28,1513,0
28,1514,0
28,1515,0
28,1516,0
28,1517,0
28,1518,0
28,1519,4.62632e-05
28,1520,0
28,1521,0
28,1522,0
28,1523,0
28,1524,0.000256429
28,1525,0
28,1526,0
28,1527,0
28,1528,0
28,1529,0
28,1530,0
28,1531,0
28,1532,0.000231541
28,1533,3.53944e-05
28,1534,0
28,1535,0
28,1536,0
28,1537,4.25555e-05
28,1538,0
28,1539,0
28,1540,0
28,1541,0
28,1542,0
28,1543,0
28,1544,0
28,1545,0.000303103
28,1546,1.29134e-05
28,1547,0
28,1548,0
28,1549,0
28,1550,0
28,1551,0
28,1552,0
28,1553,7.35477e-05
28,1554,1.28156e-05
28,1555,0
28,1556,0
28,1557,0
28,1558,0.000137185
28,1559,0
28,1560,0
28,1561,0
28,1562,0
28,1563,0
28,1564,0
28,1565,0
28,1566,0.000234241
28,1567,3.85445e-05
28,1568,0
28,1569,0
28,1570,0
28,1571,0
28,1572,0
28,1573,0
28,1574,4.36316e-06
28,1575,0
28,1576,0
28,1577,0
28,1578,0
28,1579,0.000208815
28,1580,8.44262e-06
28,1581,0
28,1582,0
28,1583,0
28,1584,0
28,1585,0
28,1586,0
28,1587,0.000102016
28,1588,4.20468e-05
28,1589,0
28,1590,0
28,1591,0
28,1592,4.72513e-05
28,1593,0
28,1594,0
28,1595,0
28,1596,0
28,1597,0
28,1598,0
28,1599,0
28,1600,0.000200167
28,1601,2.86247e-05
28,1602,0
28,1603,0
28,1604,0
28,1605,0
28,1606,0
28,1607,0
28,1608,2.10136e-05
28,1609,8.82415e-06
28,1610,0
28,1611,0
28,1612,0
28,1613,0.000114107
28,1614,6.97519e-06
28,1615,0
28,1616,0
28,1617,0
28,1618,0
28,1619,0
28,1620,0
28,1621,0.000114068
28,1622,5.84918e-05
28,1623,0
28,1624,0
28,1625,0
28,1626,3.01313e-06
28,1627,0
28,1628,0
28,1629,0
28,1630,0
28,1631,0
28,1632,0
28,1633,0
28,1634,0.000142908
28,1635,2.73823e-05
28,1636,0
28,1637,0
28,1638,0
28,1639,0
28,1640,0
28,1641,0
28,1642,3.19998e-05
28,1643,3.57858e-05
28,1644,0
28,1645,0
28,1646,0
28,1647,4.25164e-05
28,1648,4.92079e-06
28,1649,0
28,1650,0
28,1651,0
28,1652,0
28,1653,0
28,1654,0
28,1655,0.000105
28,1656,7.22074e-05
28,1657,0
28,1658,0
28,1659,0
28,1660,0
28,1661,0
28,1662,0
28,1663,0
28,1664,0
28,1665,0
28,1666,0
28,1667,0
28,1668,7.89674e-05
28,1669,2.47996e-05
28,1670,0
28,1671,0
28,1672,0
28,1673,0
28,1674,0
28,1675,0
28,1676,3.93369e-05
28,1677,6.56333e-05
28,1678,0
28,1679,0
28,1680,0
28,1681,4.06968e-06
28,1682,4.57839e-06
28,1683,0
28,1684,0
28,1685,0
28,1686,0
28,1687,0
28,1688,0
28,1689,7.70695e-05
28,1690,6.98302e-05
28,1691,0
28,1692,0
28,1693,0
28,1694,0
28,1695,0
28,1696,0
28,1697,0
28,1698,1.96538e-05
28,1699,0
28,1700,0
28,1701,0
28,1702,3.17748e-05
28,1703,2.17767e-05
28,1704,0
28,1705,0
28,1706,0
28,1707,0
28,1708,0
28,1709,0
28,1710,3.93369e-05
28,1711,8.93666e-05
28,1712,0
28,1713,0
28,1714,0
28,1715,0
28,1716,5.50776e-06
28,1717,0
28,1718,0
28,1719,0
28,1720,0
28,1721,0
